Date,symbol,Open,High,Close,Low,Volume
2023-03-30,HIDCL,192.2,197.8,193.9,192.2,"40,214"
2023-04-02,HIDCL,193.9,199,192.9,191.2,"58,378"
2023-04-03,HIDCL,192.9,192.9,190.2,189.6,"61,676"
2023-04-04,HIDCL,190,193,189.9,188,"48,313"
2023-04-05,HIDCL,193.5,193.5,190,187,"42,309"
2023-04-06,HIDCL,192,192.9,187.1,187,"52,021"
2023-04-09,HIDCL,185.1,188.5,185,184,"71,080"
2023-04-10,HIDCL,183,187,184,181.5,"45,696"
2023-04-11,HIDCL,187.6,188,187.9,183.2,"48,895"
2023-04-12,HIDCL,191.6,201,200.5,190,"141,930"
2023-04-13,HIDCL,204.5,204.5,195,194,"96,331"
2023-04-16,HIDCL,192,198.9,193,192,"50,821"
2023-04-17,HIDCL,195,195,189,189,"58,534"
2023-04-18,HIDCL,190,191.9,190,188.3,"29,567"
2023-04-19,HIDCL,192.5,194,191.2,189.6,"41,986"
2023-04-20,HIDCL,191,193,189.1,189,"37,539"
2023-04-23,HIDCL,192.8,192.8,187,186.2,"45,675"
2023-04-24,HIDCL,186,190,186.3,186,"31,120"
2023-04-25,HIDCL,185,190.8,190.7,185,"40,056"
2023-04-26,HIDCL,194.5,194.5,187.9,187.1,"34,664"
2023-04-27,HIDCL,187.9,188,186.1,186,"34,873"
2023-04-30,HIDCL,186,188,184.3,184.1,"52,998"
2023-05-02,HIDCL,185,187,184.1,184,"34,361"
2023-05-03,HIDCL,184,184.2,182.2,182,"32,787"
2023-05-04,HIDCL,184,185,182.5,180.5,"46,675"
2023-05-07,HIDCL,181,184,179.9,179.8,"27,927"
2023-05-08,HIDCL,180,182,178,176,"44,879"
2023-05-09,HIDCL,179,182.5,179,177,"57,494"
2023-05-10,HIDCL,179,181,178,177.7,"27,599"
2023-05-11,HIDCL,180,182,180,178.6,"63,390"
2023-05-14,HIDCL,179,185,177.8,177.2,"46,515"
2023-05-15,HIDCL,177,181.5,178,175.2,"40,510"
2023-05-16,HIDCL,178.5,181.5,179,177,"32,604"
2023-05-17,HIDCL,180.9,183.9,182,180,"42,787"
2023-05-18,HIDCL,181.1,188,186,181,"74,077"
2023-05-21,HIDCL,187,192,184,184,"94,728"
2023-05-22,HIDCL,187,187.6,186.4,182.5,"45,132"
2023-05-23,HIDCL,189.5,192.5,192,185.8,"107,626"
2023-05-24,HIDCL,193,193.9,190.1,188.3,"58,968"
2023-05-28,HIDCL,190.1,198.9,189,188.1,"148,678"
2023-05-30,HIDCL,189,193,184,183,"173,178"
2023-05-31,HIDCL,184,187.6,180.4,178.4,"78,797"
2023-06-01,HIDCL,184,185.6,182.8,179.1,"68,826"
2023-06-04,HIDCL,186.4,195,189,186,"98,595"
2023-06-05,HIDCL,190,193.5,185.3,185.3,"75,638"
2023-06-06,HIDCL,185.3,189,188,184,"66,274"
2023-06-07,HIDCL,190,192.7,187.7,187,"98,147"
2023-06-08,HIDCL,188,189.3,186.5,185,"52,792"
2023-06-11,HIDCL,188,191.7,190.5,186.3,"111,872"
2023-06-12,HIDCL,190,194.5,194,188.6,"193,168"
2023-06-13,HIDCL,196,202,201,193.2,"306,016"
2023-06-14,HIDCL,197,203.8,196,195,"228,210"
2023-06-15,HIDCL,198,199.9,196.8,193,"97,600"
2023-06-18,HIDCL,200,200.7,198,194.1,"192,538"
2023-06-19,HIDCL,199,212,206,195.5,"340,614"
2023-06-20,HIDCL,210,210,205,198,"246,773"
2023-06-21,HIDCL,209.1,209.1,199,197,"127,403"
2023-06-22,HIDCL,202.9,202.9,198.5,194.3,"134,627"
2023-06-25,HIDCL,194.6,200.7,199,194.6,"200,673"
2023-06-26,HIDCL,195.4,204.8,198.9,195.4,"178,294"
2023-06-27,HIDCL,201.5,202.8,200,198.1,"163,843"
2023-06-28,HIDCL,204,204,193,193,"178,353"
2023-07-02,HIDCL,196,196,186.5,186,"146,223"
2023-07-03,HIDCL,182.8,189,183.5,182.8,"140,903"
2023-07-04,HIDCL,186.9,187.1,184.9,183.1,"73,138"
2023-07-05,HIDCL,185,188.5,180.5,180,"94,863"
2023-07-06,HIDCL,180.5,183,180.4,178.2,"103,755"
2023-07-09,HIDCL,184,185,184,182,"73,062"
2023-07-10,HIDCL,185,187.4,181,180.1,"114,817"
2023-07-11,HIDCL,182,182,180,177,"82,598"
2023-07-12,HIDCL,181,187,184,180,"86,099"
2023-07-13,HIDCL,187.6,189,183.9,180.8,"112,548"
2023-07-16,HIDCL,186,186,184,181.1,"152,816"
2023-07-17,HIDCL,181.1,190,188.1,181.1,"131,978"
2023-07-18,HIDCL,188.1,191,187,186,"102,160"
2023-07-19,HIDCL,190.7,190.7,186,184.2,"59,909"
2023-07-20,HIDCL,188,188.8,184.8,183,"99,199"
2023-07-23,HIDCL,183.5,194,194,183.5,"150,869"
2023-07-24,HIDCL,192,197.9,188.2,188.2,"277,079"
2023-07-25,HIDCL,191.9,191.9,187,185.1,"46,739"
2023-07-26,HIDCL,190.6,190.6,185,184.9,"47,571"
2023-07-27,HIDCL,186,186,182,181.7,"90,043"
2023-07-30,HIDCL,182.1,185.1,181.7,181,"63,039"
2023-07-31,HIDCL,182,185.9,181.2,181,"47,875"
2023-08-01,HIDCL,184,184,179.9,179,"51,147"
2023-08-02,HIDCL,180,180.9,178.5,177.2,"53,444"
2023-08-03,HIDCL,180,182,178.5,175.5,"137,298"
2023-08-06,HIDCL,179,180,176.5,175.5,"48,359"
2023-08-07,HIDCL,178,178.9,175.1,174.2,"41,383"
2023-08-08,HIDCL,171.6,177,174.8,171.6,"55,493"
2023-08-09,HIDCL,174.8,182.4,181.9,171,"50,556"
2023-08-10,HIDCL,178.6,182,178.5,176.1,"51,146"
2023-08-13,HIDCL,178.5,180,176.5,176.1,"36,704"
2023-08-14,HIDCL,176,179.5,175.1,175.1,"32,195"
2023-08-15,HIDCL,175,179,174,173,"89,884"
2023-08-16,HIDCL,171.1,173,170.2,169,"77,185"
2023-08-17,HIDCL,173.6,173.9,171.5,170.5,"41,053"
2023-08-20,HIDCL,172,174,168.3,168,"59,629"
2023-08-21,HIDCL,166.1,171.6,166.6,166.1,"50,802"
2023-08-22,HIDCL,169,170.5,170,166.6,"36,565"
2023-08-23,HIDCL,172,175,174.3,169.6,"55,437"
2023-08-24,HIDCL,172,175.4,169.8,169.8,"58,029"
2023-08-27,HIDCL,170.9,170.9,167.5,167.1,"37,603"
2023-08-28,HIDCL,167,170.1,168,166,"35,009"
2023-08-29,HIDCL,170,170.9,168,167.1,"20,319"
2023-08-30,HIDCL,170,171,168,167.1,"28,282"
2023-09-03,HIDCL,168,168.7,166.3,166,"32,688"
2023-09-04,HIDCL,168,169.6,166.5,165,"28,695"
2023-09-05,HIDCL,168,168,166.3,165.4,"15,976"
2023-09-07,HIDCL,168,168,164.5,164,"37,836"
2023-09-10,HIDCL,165,167.3,164.9,163.3,"22,707"
2023-09-11,HIDCL,168.1,169.8,169.8,163,"41,592"
2023-09-12,HIDCL,170,171.5,167,166.5,"22,918"
2023-09-13,HIDCL,169,171.9,171.1,167,"45,686"
2023-09-17,HIDCL,170,170.9,165.9,165,"43,738"
2023-09-18,HIDCL,164,167,166.9,163,"19,120"
2023-09-19,HIDCL,170.2,170.2,168,165.4,"19,087"
2023-09-21,HIDCL,170,178,176,170,"119,813"
2023-09-24,HIDCL,178,179.4,174,173,"69,007"
2023-09-25,HIDCL,174,175,171,171,"48,172"
2023-09-26,HIDCL,173,178.5,176,173,"68,784"
2023-09-27,HIDCL,177.5,177.9,172.1,172.1,"36,090"
2023-10-01,HIDCL,170,170,167,166,"78,001"
2023-10-02,HIDCL,166,169.7,169,165,"36,006"
2023-10-03,HIDCL,167.5,170,167.2,167,"18,854"
2023-10-04,HIDCL,169.9,170.5,167.5,167.2,"33,181"
2023-10-05,HIDCL,166.1,170.8,167,166.1,"46,779"
2023-10-08,HIDCL,170,170,164.5,164.5,"47,196"
2023-10-09,HIDCL,163,166.9,164.4,163,"27,392"
2023-10-10,HIDCL,167.6,167.6,163.9,163.3,"30,840"
2023-10-11,HIDCL,163.9,165,162.6,162.5,"25,332"
2023-10-12,HIDCL,161.1,163,161.5,161,"49,137"
2023-10-16,HIDCL,161.5,163,161,159,"46,776"
2023-10-17,HIDCL,162,164.9,163,161.5,"20,439"
2023-10-18,HIDCL,164.9,168,165.9,162,"27,652"
2023-10-19,HIDCL,166,167,165.1,163.3,"15,663"
2023-10-29,HIDCL,165,166,162.5,161.9,"26,666"
2023-10-30,HIDCL,162.5,164,163,160.6,"23,163"
2023-10-31,HIDCL,164,164,162,161,"15,541"
2023-11-01,HIDCL,162,163.9,160.7,160,"31,883"
2023-11-02,HIDCL,158.1,161,159.3,158.1,"27,586"
2023-11-05,HIDCL,157.6,160,157.9,156.3,"29,051"
2023-11-06,HIDCL,160,162,159,157,"25,331"
2023-11-07,HIDCL,159,163,163,157,"34,837"
2023-11-08,HIDCL,162,162.7,161,159,"19,947"
2023-11-09,HIDCL,163,163,159.5,158.3,"18,711"
2023-11-20,HIDCL,161,164,162,161,"31,064"
2023-11-21,HIDCL,164,164,157,156,"42,644"
2023-11-22,HIDCL,158,159.9,158.9,154,"30,739"
2023-11-23,HIDCL,158.9,162,158.9,156,"33,224"
2023-11-26,HIDCL,160,163,162,160,"40,159"
2023-11-27,HIDCL,162,164.9,161.5,161,"33,115"
2023-11-28,HIDCL,160,163.2,160,159.1,"31,963"
2023-11-29,HIDCL,160,161,159,158,"10,954"
2023-11-30,HIDCL,159,159.9,157.9,157,"21,348"
2023-12-03,HIDCL,158,160,157.3,155.9,"28,109"
2023-12-04,HIDCL,156,159.4,158,155.1,"16,478"
2023-12-05,HIDCL,161,161.1,157,156.3,"18,237"
2023-12-06,HIDCL,156,157,156.6,155.7,"28,652"
2023-12-07,HIDCL,156,158.5,158,156,"39,187"
2023-12-10,HIDCL,161.1,172,172,161.1,"17,114"
2023-12-11,HIDCL,175.4,178,170,166.6,"110,581"
2023-12-12,HIDCL,170,175,175,168.5,"113,111"
2023-12-13,HIDCL,175,177,173.4,171,"139,704"
2023-12-14,HIDCL,171,174.4,171,170,"51,601"
2023-12-17,HIDCL,167.6,183,182.1,167.6,"191,892"
2023-12-18,HIDCL,182.2,194,190,180.1,"243,899"
2023-12-19,HIDCL,190,193,189.5,185.1,"120,754"
2023-12-20,HIDCL,190,206,199.4,187.5,"395,506"
2023-12-21,HIDCL,203.3,206,196.9,196.2,"364,808"
2023-12-24,HIDCL,197,200.8,188,187.5,"247,365"
2023-12-27,HIDCL,187.5,199,184.1,183.1,"133,856"
2023-12-28,HIDCL,184.1,186,183.2,182,"105,151"
2024-01-01,HIDCL,186,189.9,183,182.3,"109,322"
2024-01-02,HIDCL,183,185.9,182.8,182,"132,299"
2024-01-03,HIDCL,180,188.1,186.9,175.5,"178,448"
2024-01-04,HIDCL,187,191.7,184,183.2,"190,270"
2024-01-07,HIDCL,187.6,191.1,182.3,182,"113,064"
2024-01-08,HIDCL,182.5,185.6,183,182,"109,271"
2024-01-09,HIDCL,185,192,187.5,184.3,"204,272"
2024-01-10,HIDCL,191.2,195.8,187.4,186.6,"210,857"
2024-01-11,HIDCL,186.2,189,185,183.2,"111,011"
2024-01-14,HIDCL,187,188,185.3,185,"139,619"
2024-01-16,HIDCL,186,198,196.1,186,"335,687"
2024-01-17,HIDCL,199,204,194.3,194.3,"561,788"
2024-01-18,HIDCL,194.3,198,195,189,"214,459"
2024-01-21,HIDCL,191.1,202,196,191.1,"390,359"
2024-01-22,HIDCL,199,203,195.9,193.2,"431,216"
2024-01-23,HIDCL,195.1,200.1,199.2,195.1,"238,367"
2024-01-24,HIDCL,204,204,196,196,"295,762"
2024-01-25,HIDCL,199.8,199.8,192,190.2,"156,809"
2024-01-28,HIDCL,195.7,196,191,189,"171,456"
2024-01-29,HIDCL,194.8,195.8,191.5,190,"184,326"
2024-01-30,HIDCL,195,195,191.5,190.5,"137,324"
2024-01-31,HIDCL,194.8,195,189.9,189,"128,184"
2024-02-01,HIDCL,188.1,189.9,188,185.2,"180,650"
2024-02-04,HIDCL,189,189.3,185.5,185.5,"87,347"
2024-02-05,HIDCL,189,189,185.3,185,"76,322"
2024-02-06,HIDCL,188.9,188.9,185,185,"40,882"
2024-02-07,HIDCL,188.7,191.9,185.3,185.3,"48,837"
2024-02-08,HIDCL,187,188.8,187.4,185,"72,682"
2024-02-11,HIDCL,188.3,191.8,186.5,186,"100,636"
2024-02-12,HIDCL,188,189,188,187.1,"45,967"
2024-02-13,HIDCL,190,190,183,182.9,"86,253"
2024-02-14,HIDCL,183,185,183.4,180,"55,055"
2024-02-15,HIDCL,183,186,182,181.5,"43,903"
2024-02-18,HIDCL,182,184,179,178.7,"56,426"
2024-02-20,HIDCL,177.6,181.5,178.5,177.2,"63,678"
2024-02-21,HIDCL,178,184.6,177.7,177.5,"49,539"
2024-02-22,HIDCL,177.7,179,174.6,174.5,"70,913"
2024-02-25,HIDCL,174.6,175,170,169.1,"79,976"
2024-02-26,HIDCL,169.1,173.5,171.5,169,"35,757"
2024-02-27,HIDCL,172,173.5,171,170,"42,072"
2024-02-28,HIDCL,172,172.5,170,169,"39,073"
2024-02-29,HIDCL,170,170,167.9,167.5,"36,612"
2024-03-03,HIDCL,168,170.3,168.9,165.2,"35,112"
2024-03-04,HIDCL,172.2,179.1,179.1,172.2,132
2024-03-05,HIDCL,182.6,185,174.5,174,"112,568"
2024-03-06,HIDCL,175,177.9,174,171,"73,204"
2024-03-07,HIDCL,174,180,174.2,174,"46,878"
2024-03-10,HIDCL,177.6,180,177,175.3,"46,257"
2024-03-12,HIDCL,180,183.9,182.5,178,"85,180"
2024-03-13,HIDCL,183,185.4,182.1,180,"58,157"
2024-03-14,HIDCL,181.6,183.5,179,179,"73,327"
2024-03-17,HIDCL,178.6,182,180,176.6,"41,857"
2024-03-18,HIDCL,178.5,180,177,177,"34,722"
2024-03-19,HIDCL,177,180.5,177.3,177,"27,194"
2024-03-20,HIDCL,177.2,179,175.9,175.4,"32,637"
2024-03-21,HIDCL,175,178,173.1,173,"43,678"
2024-03-25,HIDCL,173.1,174,171,169.7,"47,443"
2024-03-26,HIDCL,171,172,170.3,169.6,"41,890"
2024-03-27,HIDCL,167.1,171,169.4,167.1,"30,609"
2024-03-28,HIDCL,170,170,168.9,168.7,"33,579"
2024-03-31,HIDCL,171,172,168,167,"60,145"
2024-04-01,HIDCL,166.5,169.5,167.5,165.2,"66,879"
2024-04-02,HIDCL,168,168,167,167,"33,134"
2024-04-03,HIDCL,169.9,169.9,167,165.3,"26,270"
2024-04-04,HIDCL,165.5,168.5,166.6,165.5,"32,582"
2024-04-07,HIDCL,169.9,169.9,167.5,166,"47,396"
2024-04-09,HIDCL,169,170,168.5,167.2,"56,455"
2024-04-10,HIDCL,170,170,167.4,167.2,"27,432"
2024-04-14,HIDCL,167.1,169,166,166,"32,168"
2024-04-15,HIDCL,166,167,165.1,165,"35,609"
2024-04-16,HIDCL,161.8,166,163.9,161.8,"25,664"
2024-04-18,HIDCL,163.2,163.2,162,158.8,"28,053"
2024-04-21,HIDCL,162,164.9,163.1,160,"48,272"
2024-04-22,HIDCL,164,164.9,163,162,"19,982"
2024-04-24,HIDCL,162.1,164.5,163,162,"14,588"
2024-04-25,HIDCL,162.5,164.2,162.5,162,"22,841"
2024-04-28,HIDCL,165.7,165.7,163,161.8,"28,642"
2024-04-29,HIDCL,166.2,166.2,162,161.5,"63,767"
2024-04-30,HIDCL,158.8,167,166.4,158.8,"50,462"
2024-05-02,HIDCL,169.7,172,165.5,165,"44,631"
2024-05-05,HIDCL,162.3,165,162.5,159.1,"70,903"
2024-05-06,HIDCL,164.7,164.7,161,160,"44,526"
2024-05-07,HIDCL,162.1,163,160,160,"37,114"
2024-05-08,HIDCL,163,164,159.5,159,"60,317"
2024-05-09,HIDCL,162.5,162.5,161,160,"39,700"
2024-05-12,HIDCL,161,162.5,160.6,159.5,"29,365"
2024-05-13,HIDCL,160,165,164,160,"47,063"
2024-05-14,HIDCL,162,166.5,166,162,"41,364"
2024-05-15,HIDCL,168.5,170,165.4,164,"44,942"
2024-05-16,HIDCL,162.5,166,163.1,162.5,"26,617"
2024-05-19,HIDCL,166.3,168,166.8,163,"53,863"
2024-05-20,HIDCL,169.9,173.5,169.4,166,"146,675"
2024-05-21,HIDCL,167,172,170.8,167,"69,367"
2024-05-22,HIDCL,168.1,170.7,170,168,"43,001"
2024-05-26,HIDCL,172,172,167.3,167,"61,689"
2024-05-27,HIDCL,168,170.6,169.5,165.4,"63,202"
2024-05-29,HIDCL,171.5,178.3,167,166.8,"56,468"
2024-05-30,HIDCL,165,168,165,164,"32,986"
2024-06-02,HIDCL,163,167,164.2,163,"42,430"
2024-06-03,HIDCL,164,165,162.6,162.4,"58,273"
2024-06-04,HIDCL,164.5,166,165,162.2,"48,235"
2024-06-05,HIDCL,164,166,163.9,162.6,"30,504"
2024-06-06,HIDCL,166,167.1,164.5,161.8,"38,599"
2024-06-09,HIDCL,167.7,167.7,163.5,163,"48,530"
2024-06-10,HIDCL,166.7,166.7,163,161.3,"40,377"
2024-06-11,HIDCL,166.2,166.2,165,162.2,"65,590"
2024-06-12,HIDCL,166.2,167.9,165,164.4,"37,120"
2024-06-13,HIDCL,165,165.9,164,163.5,"54,969"
2024-06-16,HIDCL,162.6,167,165,162.2,"58,125"
2024-06-18,HIDCL,166.9,166.9,163.1,162.3,"43,125"
2024-06-19,HIDCL,163.1,165,162,162,"35,638"
2024-06-20,HIDCL,165.2,165.2,160.9,160,"65,686"
2024-06-23,HIDCL,160.9,161.5,159,159,"85,209"
2024-06-24,HIDCL,159.1,160,158.5,158.1,"48,797"
2024-06-25,HIDCL,159,174.3,163,158.5,"81,919"
2024-06-26,HIDCL,162.5,165,160.6,159.3,"102,908"
2024-06-27,HIDCL,159,163,162.9,158.7,"57,147"
2024-06-30,HIDCL,161.2,163.5,160.3,160.1,"84,405"
2024-07-01,HIDCL,160.3,162.7,162.7,160,"37,886"
2024-07-02,HIDCL,165.9,177,164.4,163,"94,708"
2024-07-03,HIDCL,163.3,165,162.9,161.6,"54,244"
2024-07-04,HIDCL,163,164.9,163.7,162.2,"54,880"
2024-07-07,HIDCL,165,173,167.8,163.2,"184,278"
2024-07-08,HIDCL,170,174.3,170,169,"145,757"
2024-07-09,HIDCL,170,172,169.6,168.6,"62,624"
2024-07-10,HIDCL,172.9,172.9,170,168,"71,568"
2024-07-11,HIDCL,173.4,173.4,172,170,"96,957"
2024-07-14,HIDCL,175.4,182.4,177,172,"220,091"
2024-07-15,HIDCL,180.5,183.7,179,174.7,"211,964"
2024-07-16,HIDCL,180,196,191.6,180,"347,816"
2024-07-17,HIDCL,195.4,199,192.1,188.2,"281,041"
2024-07-18,HIDCL,192.9,197,193,188.3,"354,258"
2024-07-21,HIDCL,196.8,199.8,198,190.1,"336,550"
2024-07-22,HIDCL,200,201,196.1,193,"228,386"
2024-07-23,HIDCL,200,208.3,207.9,194.1,"459,616"
2024-07-24,HIDCL,212,216,205.4,203,"394,331"
2024-07-25,HIDCL,205,208,203.5,200,"248,268"
2024-07-28,HIDCL,207.5,220,217,203,"599,834"
2024-07-29,HIDCL,220,225,211.2,211,"484,876"
2024-07-30,HIDCL,210,217,214.5,206,"370,816"
2024-07-31,HIDCL,215,235.9,234,215,"1,181,663"
2024-08-01,HIDCL,238.6,257.4,257.4,238.5,"1,382,626"
2024-08-05,HIDCL,262.5,270.1,264.1,250,"1,304,724"
2024-08-06,HIDCL,263,265,239,238.1,"1,183,948"
2024-08-07,HIDCL,235,259,255,235,"662,929"
2024-08-08,HIDCL,258,280,271.1,250,"1,438,661"
2024-08-11,HIDCL,276.5,298.2,298.2,267.6,"1,285,215"
2024-08-12,HIDCL,303,316,297,296,"1,327,783"
2024-08-13,HIDCL,302,308.9,301,290,"1,006,406"
2024-08-14,HIDCL,301,331.1,331.1,296,"1,367,804"
2024-08-15,HIDCL,337.7,360,344.5,337.7,"1,158,014"
2024-08-18,HIDCL,346,346,324,317.8,"1,601,120"
2024-08-21,HIDCL,330,336.6,319,317.2,"846,160"
2024-08-22,HIDCL,320,325.9,316,315,"735,848"
2024-08-25,HIDCL,322,322,301,300.1,"809,587"
2024-08-27,HIDCL,303.1,305,283,280,"1,124,687"
2024-08-28,HIDCL,283,307.8,299,283,"1,060,284"
2024-08-29,HIDCL,304,304,294,290.2,"550,107"
2024-09-01,HIDCL,295,301,287.8,283,"523,515"
2024-09-02,HIDCL,290,308,307,283,"739,621"
2024-09-03,HIDCL,313.1,313.1,305,302.9,"519,581"
2024-09-04,HIDCL,311.1,311.1,291,288.2,"458,558"
2024-09-05,HIDCL,290.9,293.9,285.6,280.3,"423,428"
2024-09-08,HIDCL,286,290,280.3,280,"318,337"
2024-09-09,HIDCL,280.3,283,271,270.5,"369,988"
2024-09-10,HIDCL,271,283,269.5,267.3,"349,678"
2024-09-11,HIDCL,270.1,274,261,260,"265,361"
2024-09-12,HIDCL,266,286.5,285,260,"383,488"
2024-09-15,HIDCL,290,292,274,272.1,"611,503"
2024-09-16,HIDCL,274,275.9,266.6,265,"293,602"
2024-09-18,HIDCL,268,268.5,265,260,"187,764"
2024-09-22,HIDCL,270,280.9,268,265,"227,976"
2024-09-23,HIDCL,270,270,257.5,257,"218,571"
2024-09-24,HIDCL,255,265,249,249,"365,175"
2024-09-25,HIDCL,253,258.4,256.3,241.1,"241,348"
2024-09-26,HIDCL,253,262,252.9,251,"193,007"
2024-09-29,HIDCL,247.9,252,246,243,"143,572"
2024-09-30,HIDCL,246,255,252.2,246,"126,740"
2024-10-01,HIDCL,257.2,272.9,272.9,253,"353,269"
2024-10-02,HIDCL,273,278.4,267.9,265.1,"258,425"
2024-10-06,HIDCL,270,279.4,278,266,"148,964"
2024-10-07,HIDCL,283,289,282.1,279,"192,663"
2024-10-08,HIDCL,287.4,287.4,274,272,"181,550"
2024-10-09,HIDCL,270.6,278.9,274,269,"83,357"
2024-10-09,HIDCL,270.6,278.9,274,269,"83,357"
2024-10-15,HIDCL,277.9,280,278.6,273,"44,386"
2024-10-16,HIDCL,280,286.9,283.5,279,"155,697"
2024-10-17,HIDCL,281,296.7,288.1,280.2,"345,740"
2024-10-20,HIDCL,282.4,291.9,282.9,278,"277,743"
2024-10-21,HIDCL,277.3,283,270.3,270.1,"216,873"
2024-10-22,HIDCL,271,278,274.8,269.8,"174,707"
2024-10-23,HIDCL,275.1,280,272,270.2,"122,361"
2024-10-24,HIDCL,272,275,269.5,268,"163,770"
2024-10-27,HIDCL,274.8,274.8,269,266.1,"99,887"
2024-10-28,HIDCL,273,276.9,274,271,"95,243"
2024-10-29,HIDCL,274,280,279.1,273,"137,397"
2024-10-30,HIDCL,284,284,274.6,273.8,"104,149"
2024-11-05,HIDCL,271,280,274.9,271,"60,229"
2024-11-06,HIDCL,275,275,273,272.3,"67,161"
2024-11-10,HIDCL,278,283,283,273.3,"229,963"
2024-11-11,HIDCL,277.4,292,284,277.4,"254,169"
2024-11-12,HIDCL,289,289,283,280.1,"123,454"
2024-11-13,HIDCL,288,288,278,277,"92,524"
2024-11-14,HIDCL,282,282,277,275,"120,893"
2024-11-17,HIDCL,271.5,284,277,271.5,"171,677"
2024-11-19,HIDCL,282,282,270,266.6,"226,502"
2024-11-20,HIDCL,275,275,267.2,265,"161,816"
2024-11-21,HIDCL,268.1,272.4,263,262.5,"136,605"
2024-11-24,HIDCL,268.2,268.2,260,259,"130,444"
2024-11-25,HIDCL,265.2,265.2,261,257,"86,962"
2024-11-26,HIDCL,265,271.5,267,262,"151,628"
2024-11-27,HIDCL,261.7,274.3,272.1,261.7,"144,323"
2024-11-28,HIDCL,275,275,268,267.1,"146,197"
2024-12-01,HIDCL,273.3,273.3,260.4,257.6,"126,602"
2024-12-02,HIDCL,265,265,259.4,259,"141,548"
2024-12-03,HIDCL,264,264,259.1,257.5,"154,867"
2024-12-04,HIDCL,264.2,265,258.6,257.6,"113,115"
2024-12-05,HIDCL,258,260,254,253.2,"144,582"
2024-12-08,HIDCL,254,257,248.6,248.5,"138,694"
2024-12-09,HIDCL,253,254,251,248.2,"65,432"
2024-12-10,HIDCL,252,253,248.5,248,"59,090"
2024-12-11,HIDCL,248.5,254,254,246.7,"326,528"
2024-12-12,HIDCL,257,257,249.9,249.9,"79,664"
2024-12-16,HIDCL,248,250,244,243.1,"102,083"
2024-12-17,HIDCL,244,246.8,243,241.7,"91,884"
2024-12-18,HIDCL,244,245,241,240,"90,082"
2024-12-19,HIDCL,241,243.1,234.1,234,"90,144"
2024-12-22,HIDCL,229.5,240,232.8,229.5,"86,622"
2024-12-23,HIDCL,232,239.9,237.4,230,"67,190"
2024-12-24,HIDCL,238,242.1,239.5,238,"78,642"
2024-12-26,HIDCL,243.9,243.9,242.7,236.4,"93,504"
2024-12-29,HIDCL,238,240,234.9,233.3,"93,411"
2024-12-31,HIDCL,232,232.5,229.9,226,"93,920"
2025-01-01,HIDCL,225.4,234.3,232,225.4,"42,754"
2025-01-02,HIDCL,234.5,234.5,231,228.4,"49,251"
2025-01-05,HIDCL,234,234,233,229.1,"59,306"
2025-01-06,HIDCL,237.6,242,242,232.5,"112,178"
2025-01-07,HIDCL,242,246.8,242.9,240,"76,468"
2025-01-08,HIDCL,247.7,247.7,245.6,240.2,"88,707"
2025-01-09,HIDCL,247.8,247.8,242.5,241.5,"98,600"
2025-01-12,HIDCL,247.3,247.3,240.4,237,"59,964"
2025-01-13,HIDCL,241,241,235,233,"76,132"
2025-01-15,HIDCL,237,238,232.1,232.1,"41,208"
2025-01-16,HIDCL,233,236,231.7,227,"100,292"
2025-01-19,HIDCL,231.7,240,233.6,229.2,"85,116"
2025-01-20,HIDCL,238,238.2,234.9,233,"37,747"
2025-01-21,HIDCL,231,240,236.9,231,"59,830"
2025-01-22,HIDCL,240,257.8,257,237,"359,894"
2025-01-23,HIDCL,257,264.9,252.8,252,"216,378"
2025-01-26,HIDCL,257.8,257.8,249,248,"148,144"
2025-01-27,HIDCL,251,253.2,243.9,243,"125,084"
2025-01-28,HIDCL,243,252,249,243,"146,352"
2025-02-02,HIDCL,250,268,264.5,250,"298,050"
2025-02-03,HIDCL,266,284,265,261.7,"428,830"
2025-02-04,HIDCL,270.3,270.3,262.1,261,"168,102"
2025-02-05,HIDCL,262.2,264.3,260,259,"168,019"
2025-02-06,HIDCL,263,265,261.9,259,"121,772"
2025-02-09,HIDCL,263,265.5,257.9,257,"100,044"
2025-02-10,HIDCL,256,260,255.9,253.1,"113,917"
2025-02-11,HIDCL,256,258,254,251.4,"86,887"
2025-02-12,HIDCL,254,258,256,253,"130,832"
2025-02-13,HIDCL,254,265,263,254,"351,110"
2025-02-16,HIDCL,263,276,271,262.9,"522,847"
2025-02-17,HIDCL,272,278.1,270,270,"319,163"
2025-02-18,HIDCL,270,274.3,268,265.3,"198,103"
2025-02-20,HIDCL,262.7,270,264,262.7,"151,316"
2025-02-23,HIDCL,269,283,274,255.1,"421,597"
2025-02-24,HIDCL,276,289,285.5,276,"1,087,247"
2025-02-25,HIDCL,286,302,298,286,"1,003,779"
2025-02-27,HIDCL,301,310,299,292.1,"614,915"
2025-03-02,HIDCL,304.9,304.9,298,290.1,"565,551"
2025-03-03,HIDCL,303.9,306,299,298,"723,046"
2025-03-04,HIDCL,299,304,292.3,292,"450,812"
2025-03-05,HIDCL,292,295,290,285,"500,149"
2025-03-06,HIDCL,292.9,292.9,288,286,"248,935"
2025-03-09,HIDCL,288,289,279,278.4,"305,110"
2025-03-10,HIDCL,274,285,274,272,"237,950"
2025-03-11,HIDCL,279.4,279.4,268,268,"278,347"
2025-03-12,HIDCL,268,277.3,277.3,266.7,"220,117"
