Date,Symbol,Open,High,Low,Close,Volume
2022-06-23,HIDCL,186.2,189.0,180.0,181.0,114989
2022-06-24,HIDCL,179.0,189.0,173.0,182.0,62827
2022-06-26,HIDCL,185.0,200.2,185.0,200.2,188008
2022-06-27,HIDCL,204.2,212.1,197.0,200.3,214337
2022-06-28,HIDCL,200.3,200.3,192.4,195.2,66602
2022-06-29,HIDCL,199.1,208.0,190.0,205.0,100964
2022-06-30,HIDCL,209.0,214.9,201.0,212.0,173254
2022-07-01,HIDCL,212.0,216.0,206.0,209.8,73187
2022-07-03,HIDCL,206.0,217.0,206.0,214.9,125158
2022-07-04,HIDCL,219.0,235.0,212.7,217.5,285855
2022-07-05,HIDCL,221.8,224.4,208.0,209.0,130522
2022-07-06,HIDCL,213.1,213.5,202.1,209.0,114594
2022-07-07,HIDCL,213.1,219.9,206.8,206.8,94290
2022-07-08,HIDCL,210.9,213.0,202.0,204.0,64813
2022-07-11,HIDCL,204.0,204.0,190.0,192.0,151090
2022-07-12,HIDCL,190.0,199.0,190.0,193.9,88495
2022-07-13,HIDCL,197.7,203.0,194.1,203.0,125437
2022-07-14,HIDCL,207.0,210.0,199.5,202.0,104381
2022-07-15,HIDCL,205.9,205.9,198.0,200.0,51048
2022-07-17,HIDCL,204.0,204.0,197.0,201.0,46819
2022-07-18,HIDCL,201.5,205.0,198.2,202.9,50434
2022-07-19,HIDCL,198.9,208.8,198.9,203.1,96075
2022-07-20,HIDCL,203.0,207.0,200.0,204.5,70942
2022-07-21,HIDCL,204.5,205.0,201.0,202.4,51236
2022-07-22,HIDCL,200.0,202.5,198.0,199.0,84964
2022-07-24,HIDCL,202.9,209.1,200.2,208.0,164387
2022-07-25,HIDCL,212.0,216.2,209.1,216.0,166133
2022-07-26,HIDCL,217.0,220.0,208.0,208.1,188378
2022-07-27,HIDCL,210.0,212.1,203.9,211.0,159697
2022-07-28,HIDCL,214.9,219.0,210.0,212.0,248450
2022-07-29,HIDCL,212.0,215.0,210.0,210.3,66384
2022-07-31,HIDCL,214.0,225.0,210.0,224.7,363358
2022-08-01,HIDCL,229.0,243.3,220.2,236.1,586248
2022-08-02,HIDCL,236.1,242.0,232.5,236.0,248278
2022-08-03,HIDCL,240.0,245.0,235.0,236.7,303899
2022-08-04,HIDCL,239.0,240.0,227.4,228.0,266957
2022-08-05,HIDCL,230.0,230.0,219.0,220.1,179298
2022-08-07,HIDCL,217.0,227.0,217.0,222.0,170693
2022-08-08,HIDCL,223.0,224.9,215.0,217.0,245436
2022-08-09,HIDCL,220.0,220.0,208.1,209.4,219380
2022-08-10,HIDCL,211.9,212.0,204.0,207.9,103559
2022-08-11,HIDCL,211.0,212.0,204.0,205.0,120233
2022-08-14,HIDCL,206.0,210.0,200.0,201.9,160174
2022-08-15,HIDCL,201.9,214.0,201.0,214.0,153670
2022-08-16,HIDCL,218.2,222.0,208.0,209.0,165060
2022-08-17,HIDCL,213.0,213.0,206.1,207.9,58107
2022-08-18,HIDCL,208.0,213.0,208.0,212.6,99406
2022-08-21,HIDCL,212.0,215.0,208.9,209.0,74996
2022-08-22,HIDCL,212.0,212.0,206.1,207.5,55244
2022-08-23,HIDCL,206.0,210.0,206.0,208.0,43207
2022-08-24,HIDCL,208.0,211.0,207.0,207.0,49715
2022-08-25,HIDCL,207.0,211.0,204.1,205.0,68338
2022-08-26,HIDCL,205.0,205.0,200.0,202.5,78494
2022-08-28,HIDCL,202.5,203.8,196.0,196.0,139016
2022-08-29,HIDCL,196.0,198.0,192.0,195.9,121607
2022-08-30,HIDCL,199.8,201.0,196.0,196.8,62915
2022-08-31,HIDCL,198.0,199.0,193.0,193.6,49682
2022-09-01,HIDCL,193.0,196.0,190.6,196.0,61149
2022-09-02,HIDCL,191.5,197.8,191.5,193.9,22787
2022-09-04,HIDCL,196.0,198.0,192.5,194.9,44319
2022-09-05,HIDCL,197.0,197.0,192.5,193.0,40174
2022-09-06,HIDCL,194.0,195.0,189.5,191.0,77559
2022-09-07,HIDCL,193.0,193.0,188.0,189.0,35974
2022-09-08,HIDCL,191.9,191.9,185.1,189.0,62587
2022-09-11,HIDCL,191.0,192.7,185.5,186.0,41781
2022-09-12,HIDCL,186.0,189.0,183.0,184.1,41751
2022-09-13,HIDCL,183.0,190.0,181.0,188.0,52919
2022-09-14,HIDCL,190.0,197.4,190.0,196.8,84374
2022-09-15,HIDCL,196.8,199.5,186.4,187.8,92120
2022-09-16,HIDCL,188.0,188.0,177.0,184.5,62380
2022-09-18,HIDCL,187.0,188.0,178.0,179.9,95219
2022-09-20,HIDCL,179.9,179.9,173.0,174.5,85875
2022-09-21,HIDCL,174.0,180.0,174.0,175.8,57815
2022-09-22,HIDCL,175.0,177.6,172.4,173.5,46079
2022-09-25,HIDCL,173.0,173.0,166.9,168.0,79516
2022-09-27,HIDCL,170.0,173.4,167.0,167.3,37389
2022-09-28,HIDCL,166.0,173.0,165.1,166.5,37012
2022-09-29,HIDCL,169.0,171.0,167.5,170.0,34696
2022-10-09,HIDCL,168.0,177.9,168.0,175.0,69205
2022-10-10,HIDCL,178.5,180.0,170.6,172.0,38002
2022-10-11,HIDCL,169.0,171.0,168.8,169.1,29151
2022-10-12,HIDCL,172.0,172.0,168.0,170.0,38888
2022-10-13,HIDCL,172.0,173.0,170.0,172.0,42807
2022-10-16,HIDCL,175.0,175.0,168.0,168.9,44649
2022-10-17,HIDCL,170.0,170.0,167.0,167.9,27392
2022-10-19,HIDCL,168.0,170.9,164.0,164.0,58408
2022-10-20,HIDCL,167.2,167.2,161.8,164.0,46511
2022-10-23,HIDCL,164.0,165.9,163.0,165.5,19794
2022-10-31,HIDCL,166.0,168.0,159.8,164.0,66214
2022-11-01,HIDCL,167.0,172.1,162.5,172.0,137208
2022-11-02,HIDCL,174.8,177.4,170.0,173.0,83174
2022-11-03,HIDCL,175.9,175.9,170.0,173.0,27549
2022-11-06,HIDCL,172.0,177.0,168.6,176.9,78892
2022-11-07,HIDCL,175.0,184.6,175.0,177.0,101984
2022-11-08,HIDCL,179.9,180.0,175.0,177.0,54593
2022-11-09,HIDCL,179.0,179.0,170.0,170.1,57750
2022-11-10,HIDCL,172.0,173.0,165.5,167.0,60158
2022-11-13,HIDCL,164.1,169.0,164.1,166.1,39588
2022-11-15,HIDCL,169.0,172.9,167.0,168.5,41220
2022-11-16,HIDCL,168.5,172.0,168.0,170.9,38237
2022-11-17,HIDCL,173.0,178.5,171.0,175.0,84346
2022-11-22,HIDCL,175.1,181.9,172.0,173.3,39559
2022-11-23,HIDCL,173.0,173.0,170.0,172.8,24409
2022-11-24,HIDCL,172.8,175.0,170.0,175.0,66493
2022-11-27,HIDCL,174.0,176.0,172.2,174.9,40751
2022-11-28,HIDCL,176.0,178.0,171.9,172.0,52479
2022-11-29,HIDCL,170.0,173.0,170.0,172.0,36455
2022-11-30,HIDCL,175.0,175.0,170.3,171.8,20463
2022-12-01,HIDCL,172.0,174.0,170.5,170.5,34471
2022-12-04,HIDCL,171.0,173.0,170.0,170.5,40562
2022-12-05,HIDCL,173.0,173.0,168.0,169.0,41412
2022-12-06,HIDCL,169.0,170.0,166.2,167.5,44694
2022-12-07,HIDCL,167.5,169.0,166.2,167.0,24352
2022-12-11,HIDCL,169.9,169.9,164.0,165.0,40509
2022-12-12,HIDCL,168.0,168.0,162.0,166.0,49906
2022-12-13,HIDCL,167.0,168.0,165.0,165.5,23059
2022-12-14,HIDCL,166.0,166.9,163.0,165.1,22831
2022-12-15,HIDCL,168.0,172.0,164.3,164.9,50857
2022-12-18,HIDCL,165.0,167.0,161.0,162.2,38811
2022-12-19,HIDCL,160.0,165.0,160.0,163.0,29109
2022-12-20,HIDCL,165.0,165.4,162.5,164.7,21607
2022-12-21,HIDCL,164.0,165.0,163.1,163.5,27880
2022-12-22,HIDCL,163.5,163.9,161.9,163.0,31662
2022-12-26,HIDCL,166.2,173.9,166.0,172.5,97343
2022-12-27,HIDCL,173.0,189.7,173.0,188.6,281854
2022-12-28,HIDCL,192.3,195.0,183.1,186.0,249723
2022-12-29,HIDCL,180.0,185.0,177.0,184.9,150670
2023-01-01,HIDCL,188.5,192.0,186.1,189.0,171337
2023-01-02,HIDCL,190.0,190.0,185.3,188.4,99582
2023-01-03,HIDCL,192.0,192.0,184.5,186.0,98804
2023-01-04,HIDCL,188.0,198.0,184.7,195.4,177605
2023-01-05,HIDCL,199.3,207.0,196.0,200.0,182922
2023-01-08,HIDCL,204.0,215.0,196.0,206.0,324727
2023-01-09,HIDCL,203.0,220.0,203.0,219.9,385318
2023-01-10,HIDCL,224.0,240.0,210.8,224.0,628555
2023-01-12,HIDCL,228.0,236.1,211.5,215.5,429072
2023-01-17,HIDCL,216.0,224.0,209.0,222.1,319642
2023-01-18,HIDCL,222.0,228.0,217.0,218.1,248127
2023-01-19,HIDCL,219.0,224.0,215.0,221.0,211450
2023-01-23,HIDCL,224.0,224.0,214.0,215.4,165290
2023-01-24,HIDCL,216.0,216.0,208.1,214.0,147360
2023-01-25,HIDCL,215.0,218.0,212.0,212.1,126659
2023-01-26,HIDCL,214.0,216.1,211.1,212.0,117657
2023-01-29,HIDCL,212.0,215.0,208.0,209.0,151096
2023-01-30,HIDCL,211.0,211.0,200.1,202.0,170459
2023-01-31,HIDCL,200.0,205.0,197.0,200.0,169986
2023-02-01,HIDCL,202.0,202.0,197.3,198.5,85114
2023-02-02,HIDCL,200.0,202.0,195.0,195.3,110421
2023-02-05,HIDCL,197.9,203.0,195.4,197.0,136600
2023-02-06,HIDCL,198.0,200.0,196.0,197.0,81439
2023-02-07,HIDCL,199.9,214.0,199.0,214.0,255789
2023-02-08,HIDCL,218.0,224.0,211.7,214.9,316114
2023-02-09,HIDCL,216.0,218.0,211.0,217.1,155488
2023-02-12,HIDCL,215.0,215.0,203.0,204.9,267723
2023-02-14,HIDCL,204.9,208.0,203.0,203.8,96273
2023-02-15,HIDCL,203.0,207.5,202.0,203.5,95852
2023-02-16,HIDCL,203.0,206.0,198.9,199.0,133965
2023-02-20,HIDCL,197.5,202.0,197.0,199.0,114440
2023-02-22,HIDCL,200.0,207.0,200.0,205.0,88963
2023-02-23,HIDCL,202.5,204.0,198.6,200.0,107177
2023-02-26,HIDCL,198.9,201.8,190.0,199.0,151085
2023-02-27,HIDCL,202.9,205.0,193.2,196.0,141095
2023-02-28,HIDCL,199.8,202.0,196.3,199.0,85293
2023-03-01,HIDCL,199.3,201.0,195.0,196.0,57755
2023-03-02,HIDCL,195.5,196.5,193.0,194.1,75535
2023-03-05,HIDCL,195.0,197.0,189.1,191.0,88721
2023-03-07,HIDCL,192.6,195.0,191.0,193.0,50558
2023-03-09,HIDCL,196.8,202.0,195.5,202.0,100659
2023-03-12,HIDCL,205.0,206.1,196.0,197.0,107184
2023-03-13,HIDCL,196.1,198.0,193.7,194.0,48468
2023-03-14,HIDCL,197.4,198.0,194.0,194.5,55336
2023-03-15,HIDCL,195.0,197.0,193.0,193.3,47993
2023-03-16,HIDCL,193.4,196.8,192.0,196.5,51327
2023-03-19,HIDCL,197.0,198.0,195.4,196.0,54230
2023-03-20,HIDCL,196.0,199.6,195.0,199.0,53938
2023-03-22,HIDCL,201.0,202.0,196.0,196.1,63760
2023-03-23,HIDCL,196.0,197.8,193.1,194.0,54671
2023-03-26,HIDCL,191.1,194.9,191.1,192.0,43630
2023-03-27,HIDCL,192.0,196.9,190.0,194.8,73914
2023-03-28,HIDCL,197.5,199.7,195.0,197.0,89408
2023-03-29,HIDCL,197.0,197.0,194.0,196.0,27643
2023-03-30,HIDCL,192.2,197.8,192.2,193.9,40214
2023-04-02,HIDCL,193.9,199.0,191.2,192.9,58378
2023-04-03,HIDCL,192.9,192.9,189.6,190.2,61676
2023-04-04,HIDCL,190.0,193.0,188.0,189.9,48313
2023-04-05,HIDCL,193.5,193.5,187.0,190.0,42309
2023-04-06,HIDCL,192.0,192.9,187.0,187.1,52021
2023-04-09,HIDCL,185.1,188.5,184.0,185.0,71080
2023-04-10,HIDCL,183.0,187.0,181.5,184.0,45696
2023-04-11,HIDCL,187.6,188.0,183.2,187.9,48895
2023-04-12,HIDCL,191.6,201.0,190.0,200.5,141930
2023-04-13,HIDCL,204.5,204.5,194.0,195.0,96331
2023-04-16,HIDCL,192.0,198.9,192.0,193.0,50821
2023-04-17,HIDCL,195.0,195.0,189.0,189.0,58534
2023-04-18,HIDCL,190.0,191.9,188.3,190.0,29567
2023-04-19,HIDCL,192.5,194.0,189.6,191.2,41986
2023-04-20,HIDCL,191.0,193.0,189.0,189.1,37539
2023-04-23,HIDCL,192.8,192.8,186.2,187.0,45675
2023-04-24,HIDCL,186.0,190.0,186.0,186.3,31120
2023-04-25,HIDCL,185.0,190.8,185.0,190.7,40056
2023-04-26,HIDCL,194.5,194.5,187.1,187.9,34664
2023-04-27,HIDCL,187.9,188.0,186.0,186.1,34873
2023-04-30,HIDCL,186.0,188.0,184.1,184.3,52998
2023-05-02,HIDCL,185.0,187.0,184.0,184.1,34361
2023-05-03,HIDCL,184.0,184.2,182.0,182.2,32787
2023-05-04,HIDCL,184.0,185.0,180.5,182.5,46675
2023-05-07,HIDCL,181.0,184.0,179.8,179.9,27927
2023-05-08,HIDCL,180.0,182.0,176.0,178.0,44879
2023-05-09,HIDCL,179.0,182.5,177.0,179.0,57494
2023-05-10,HIDCL,179.0,181.0,177.7,178.0,27599
2023-05-11,HIDCL,180.0,182.0,178.6,180.0,63390
2023-05-14,HIDCL,179.0,185.0,177.2,177.8,46515
2023-05-15,HIDCL,177.0,181.5,175.2,178.0,40510
2023-05-16,HIDCL,178.5,181.5,177.0,179.0,32604
2023-05-17,HIDCL,180.9,183.9,180.0,182.0,42787
2023-05-18,HIDCL,181.1,188.0,181.0,186.0,74077
2023-05-21,HIDCL,187.0,192.0,184.0,184.0,94728
2023-05-22,HIDCL,187.0,187.6,182.5,186.4,45132
2023-05-23,HIDCL,189.5,192.5,185.8,192.0,107626
2023-05-24,HIDCL,193.0,193.9,188.3,190.1,58968
2023-05-28,HIDCL,190.1,198.9,188.1,189.0,148678
2023-05-30,HIDCL,189.0,193.0,183.0,184.0,173178
2023-05-31,HIDCL,184.0,187.6,178.4,180.4,78797
2023-06-01,HIDCL,184.0,185.6,179.1,182.8,68826
2023-06-04,HIDCL,186.4,195.0,186.0,189.0,98595
2023-06-05,HIDCL,190.0,193.5,185.3,185.3,75638
2023-06-06,HIDCL,185.3,189.0,184.0,188.0,66274
2023-06-07,HIDCL,190.0,192.7,187.0,187.7,98147
2023-06-08,HIDCL,188.0,189.3,185.0,186.5,52792
2023-06-11,HIDCL,188.0,191.7,186.3,190.5,111872
2023-06-12,HIDCL,190.0,194.5,188.6,194.0,193168
2023-06-13,HIDCL,196.0,202.0,193.2,201.0,306016
2023-06-14,HIDCL,197.0,203.8,195.0,196.0,228210
2023-06-15,HIDCL,198.0,199.9,193.0,196.8,97600
2023-06-18,HIDCL,200.0,200.7,194.1,198.0,192538
2023-06-19,HIDCL,199.0,212.0,195.5,206.0,340614
2023-06-20,HIDCL,210.0,210.0,198.0,205.0,246773
2023-06-21,HIDCL,209.1,209.1,197.0,199.0,127403
2023-06-22,HIDCL,202.9,202.9,194.3,198.5,134627
2023-06-25,HIDCL,194.6,200.7,194.6,199.0,200673
2023-06-26,HIDCL,195.4,204.8,195.4,198.9,178294
2023-06-27,HIDCL,201.5,202.8,198.1,200.0,163843
2023-06-28,HIDCL,204.0,204.0,193.0,193.0,178353
2023-07-02,HIDCL,196.0,196.0,186.0,186.5,146223
2023-07-03,HIDCL,182.8,189.0,182.8,183.5,140903
2023-07-04,HIDCL,186.9,187.1,183.1,184.9,73138
2023-07-05,HIDCL,185.0,188.5,180.0,180.5,94863
2023-07-06,HIDCL,180.5,183.0,178.2,180.4,103755
2023-07-09,HIDCL,184.0,185.0,182.0,184.0,73062
2023-07-10,HIDCL,185.0,187.4,180.1,181.0,114817
2023-07-11,HIDCL,182.0,182.0,177.0,180.0,82598
2023-07-12,HIDCL,181.0,187.0,180.0,184.0,86099
2023-07-13,HIDCL,187.6,189.0,180.8,183.9,112548
2023-07-16,HIDCL,186.0,186.0,181.1,184.0,152816
2023-07-17,HIDCL,181.1,190.0,181.1,188.1,131978
2023-07-18,HIDCL,188.1,191.0,186.0,187.0,102160
2023-07-19,HIDCL,190.7,190.7,184.2,186.0,59909
2023-07-20,HIDCL,188.0,188.8,183.0,184.8,99199
2023-07-23,HIDCL,183.5,194.0,183.5,194.0,150869
2023-07-24,HIDCL,192.0,197.9,188.2,188.2,277079
2023-07-25,HIDCL,191.9,191.9,185.1,187.0,46739
2023-07-26,HIDCL,190.6,190.6,184.9,185.0,47571
2023-07-27,HIDCL,186.0,186.0,181.7,182.0,90043
2023-07-30,HIDCL,182.1,185.1,181.0,181.7,63039
2023-07-31,HIDCL,182.0,185.9,181.0,181.2,47875
2023-08-01,HIDCL,184.0,184.0,179.0,179.9,51147
2023-08-02,HIDCL,180.0,180.9,177.2,178.5,53444
2023-08-03,HIDCL,180.0,182.0,175.5,178.5,137298
2023-08-06,HIDCL,179.0,180.0,175.5,176.5,48359
2023-08-07,HIDCL,178.0,178.9,174.2,175.1,41383
2023-08-08,HIDCL,171.6,177.0,171.6,174.8,55493
2023-08-09,HIDCL,174.8,182.4,171.0,181.9,50556
2023-08-10,HIDCL,178.6,182.0,176.1,178.5,51146
2023-08-13,HIDCL,178.5,180.0,176.1,176.5,36704
2023-08-14,HIDCL,176.0,179.5,175.1,175.1,32195
2023-08-15,HIDCL,175.0,179.0,173.0,174.0,89884
2023-08-16,HIDCL,171.1,173.0,169.0,170.2,77185
2023-08-17,HIDCL,173.6,173.9,170.5,171.5,41053
2023-08-20,HIDCL,172.0,174.0,168.0,168.3,59629
2023-08-21,HIDCL,166.1,171.6,166.1,166.6,50802
2023-08-22,HIDCL,169.0,170.5,166.6,170.0,36565
2023-08-23,HIDCL,172.0,175.0,169.6,174.3,55437
2023-08-24,HIDCL,172.0,175.4,169.8,169.8,58029
2023-08-27,HIDCL,170.9,170.9,167.1,167.5,37603
2023-08-28,HIDCL,167.0,170.1,166.0,168.0,35009
2023-08-29,HIDCL,170.0,170.9,167.1,168.0,20319
2023-08-30,HIDCL,170.0,171.0,167.1,168.0,28282
2023-09-03,HIDCL,168.0,168.7,166.0,166.3,32688
2023-09-04,HIDCL,168.0,169.6,165.0,166.5,28695
2023-09-05,HIDCL,168.0,168.0,165.4,166.3,15976
2023-09-07,HIDCL,168.0,168.0,164.0,164.5,37836
2023-09-10,HIDCL,165.0,167.3,163.3,164.9,22707
2023-09-11,HIDCL,168.1,169.8,163.0,169.8,41592
2023-09-12,HIDCL,170.0,171.5,166.5,167.0,22918
2023-09-13,HIDCL,169.0,171.9,167.0,171.1,45686
2023-09-17,HIDCL,170.0,170.9,165.0,165.9,43738
2023-09-18,HIDCL,164.0,167.0,163.0,166.9,19120
2023-09-19,HIDCL,170.2,170.2,165.4,168.0,19087
2023-09-21,HIDCL,170.0,178.0,170.0,176.0,119813
2023-09-24,HIDCL,178.0,179.4,173.0,174.0,69007
2023-09-25,HIDCL,174.0,175.0,171.0,171.0,48172
2023-09-26,HIDCL,173.0,178.5,173.0,176.0,68784
2023-09-27,HIDCL,177.5,177.9,172.1,172.1,36090
2023-10-01,HIDCL,170.0,170.0,166.0,167.0,78001
2023-10-02,HIDCL,166.0,169.7,165.0,169.0,36006
2023-10-03,HIDCL,167.5,170.0,167.0,167.2,18854
2023-10-04,HIDCL,169.9,170.5,167.2,167.5,33181
2023-10-05,HIDCL,166.1,170.8,166.1,167.0,46779
2023-10-08,HIDCL,170.0,170.0,164.5,164.5,47196
2023-10-09,HIDCL,163.0,166.9,163.0,164.4,27392
2023-10-10,HIDCL,167.6,167.6,163.3,163.9,30840
2023-10-11,HIDCL,163.9,165.0,162.5,162.6,25332
2023-10-12,HIDCL,161.1,163.0,161.0,161.5,49137
2023-10-16,HIDCL,161.5,163.0,159.0,161.0,46776
2023-10-17,HIDCL,162.0,164.9,161.5,163.0,20439
2023-10-18,HIDCL,164.9,168.0,162.0,165.9,27652
2023-10-19,HIDCL,166.0,167.0,163.3,165.1,15663
2023-10-29,HIDCL,165.0,166.0,161.9,162.5,26666
2023-10-30,HIDCL,162.5,164.0,160.6,163.0,23163
2023-10-31,HIDCL,164.0,164.0,161.0,162.0,15541
2023-11-01,HIDCL,162.0,163.9,160.0,160.7,31883
2023-11-02,HIDCL,158.1,161.0,158.1,159.3,27586
2023-11-05,HIDCL,157.6,160.0,156.3,157.9,29051
2023-11-06,HIDCL,160.0,162.0,157.0,159.0,25331
2023-11-07,HIDCL,159.0,163.0,157.0,163.0,34837
2023-11-08,HIDCL,162.0,162.7,159.0,161.0,19947
2023-11-09,HIDCL,163.0,163.0,158.3,159.5,18711
2023-11-20,HIDCL,161.0,164.0,161.0,162.0,31064
2023-11-21,HIDCL,164.0,164.0,156.0,157.0,42644
2023-11-22,HIDCL,158.0,159.9,154.0,158.9,30739
2023-11-23,HIDCL,158.9,162.0,156.0,158.9,33224
2023-11-26,HIDCL,160.0,163.0,160.0,162.0,40159
2023-11-27,HIDCL,162.0,164.9,161.0,161.5,33115
2023-11-28,HIDCL,160.0,163.2,159.1,160.0,31963
2023-11-29,HIDCL,160.0,161.0,158.0,159.0,10954
2023-11-30,HIDCL,159.0,159.9,157.0,157.9,21348
2023-12-03,HIDCL,158.0,160.0,155.9,157.3,28109
2023-12-04,HIDCL,156.0,159.4,155.1,158.0,16478
2023-12-05,HIDCL,161.0,161.1,156.3,157.0,18237
2023-12-06,HIDCL,156.0,157.0,155.7,156.6,28652
2023-12-07,HIDCL,156.0,158.5,156.0,158.0,39187
2023-12-10,HIDCL,161.1,172.0,161.1,172.0,17114
2023-12-11,HIDCL,175.4,178.0,166.6,170.0,110581
2023-12-12,HIDCL,170.0,175.0,168.5,175.0,113111
2023-12-13,HIDCL,175.0,177.0,171.0,173.4,139704
2023-12-14,HIDCL,171.0,174.4,170.0,171.0,51601
2023-12-17,HIDCL,167.6,183.0,167.6,182.1,191892
2023-12-18,HIDCL,182.2,194.0,180.1,190.0,243899
2023-12-19,HIDCL,190.0,193.0,185.1,189.5,120754
2023-12-20,HIDCL,190.0,206.0,187.5,199.4,395506
2023-12-21,HIDCL,203.3,206.0,196.2,196.9,364808
2023-12-24,HIDCL,197.0,200.8,187.5,188.0,247365
2023-12-27,HIDCL,187.5,199.0,183.1,184.1,133856
2023-12-28,HIDCL,184.1,186.0,182.0,183.2,105151
2024-01-01,HIDCL,186.0,189.9,182.3,183.0,109322
2024-01-02,HIDCL,183.0,185.9,182.0,182.8,132299
2024-01-03,HIDCL,180.0,188.1,175.5,186.9,178448
2024-01-04,HIDCL,187.0,191.7,183.2,184.0,190270
2024-01-07,HIDCL,187.6,191.1,182.0,182.3,113064
2024-01-08,HIDCL,182.5,185.6,182.0,183.0,109271
2024-01-09,HIDCL,185.0,192.0,184.3,187.5,204272
2024-01-10,HIDCL,191.2,195.8,186.6,187.4,210857
2024-01-11,HIDCL,186.2,189.0,183.2,185.0,111011
2024-01-14,HIDCL,187.0,188.0,185.0,185.3,139619
2024-01-16,HIDCL,186.0,198.0,186.0,196.1,335687
2024-01-17,HIDCL,199.0,204.0,194.3,194.3,561788
2024-01-18,HIDCL,194.3,198.0,189.0,195.0,214459
2024-01-21,HIDCL,191.1,202.0,191.1,196.0,390359
2024-01-22,HIDCL,199.0,203.0,193.2,195.9,431216
2024-01-23,HIDCL,195.1,200.1,195.1,199.2,238367
2024-01-24,HIDCL,204.0,204.0,196.0,196.0,295762
2024-01-25,HIDCL,199.8,199.8,190.2,192.0,156809
2024-01-28,HIDCL,195.7,196.0,189.0,191.0,171456
2024-01-29,HIDCL,194.8,195.8,190.0,191.5,184326
2024-01-30,HIDCL,195.0,195.0,190.5,191.5,137324
2024-01-31,HIDCL,194.8,195.0,189.0,189.9,128184
2024-02-01,HIDCL,188.1,189.9,185.2,188.0,180650
2024-02-04,HIDCL,189.0,189.3,185.5,185.5,87347
2024-02-05,HIDCL,189.0,189.0,185.0,185.3,76322
2024-02-06,HIDCL,188.9,188.9,185.0,185.0,40882
2024-02-07,HIDCL,188.7,191.9,185.3,185.3,48837
2024-02-08,HIDCL,187.0,188.8,185.0,187.4,72682
2024-02-11,HIDCL,188.3,191.8,186.0,186.5,100636
2024-02-12,HIDCL,188.0,189.0,187.1,188.0,45967
2024-02-13,HIDCL,190.0,190.0,182.9,183.0,86253
2024-02-14,HIDCL,183.0,185.0,180.0,183.4,55055
2024-02-15,HIDCL,183.0,186.0,181.5,182.0,43903
2024-02-18,HIDCL,182.0,184.0,178.7,179.0,56426
2024-02-20,HIDCL,177.6,181.5,177.2,178.5,63678
2024-02-21,HIDCL,178.0,184.6,177.5,177.7,49539
2024-02-22,HIDCL,177.7,179.0,174.5,174.6,70913
2024-02-25,HIDCL,174.6,175.0,169.1,170.0,79976
2024-02-26,HIDCL,169.1,173.5,169.0,171.5,35757
2024-02-27,HIDCL,172.0,173.5,170.0,171.0,42072
2024-02-28,HIDCL,172.0,172.5,169.0,170.0,39073
2024-02-29,HIDCL,170.0,170.0,167.5,167.9,36612
2024-03-03,HIDCL,168.0,170.3,165.2,168.9,35112
2024-03-04,HIDCL,172.2,179.1,172.2,179.1,132
2024-03-05,HIDCL,182.6,185.0,174.0,174.5,112568
2024-03-06,HIDCL,175.0,177.9,171.0,174.0,73204
2024-03-07,HIDCL,174.0,180.0,174.0,174.2,46878
2024-03-10,HIDCL,177.6,180.0,175.3,177.0,46257
2024-03-12,HIDCL,180.0,183.9,178.0,182.5,85180
2024-03-13,HIDCL,183.0,185.4,180.0,182.1,58157
2024-03-14,HIDCL,181.6,183.5,179.0,179.0,73327
2024-03-17,HIDCL,178.6,182.0,176.6,180.0,41857
2024-03-18,HIDCL,178.5,180.0,177.0,177.0,34722
2024-03-19,HIDCL,177.0,180.5,177.0,177.3,27194
2024-03-20,HIDCL,177.2,179.0,175.4,175.9,32637
2024-03-21,HIDCL,175.0,178.0,173.0,173.1,43678
2024-03-25,HIDCL,173.1,174.0,169.7,171.0,47443
2024-03-26,HIDCL,171.0,172.0,169.6,170.3,41890
2024-03-27,HIDCL,167.1,171.0,167.1,169.4,30609
2024-03-28,HIDCL,170.0,170.0,168.7,168.9,33579
2024-03-31,HIDCL,171.0,172.0,167.0,168.0,60145
2024-04-01,HIDCL,166.5,169.5,165.2,167.5,66879
2024-04-02,HIDCL,168.0,168.0,167.0,167.0,33134
2024-04-03,HIDCL,169.9,169.9,165.3,167.0,26270
2024-04-04,HIDCL,165.5,168.5,165.5,166.6,32582
2024-04-07,HIDCL,169.9,169.9,166.0,167.5,47396
2024-04-09,HIDCL,169.0,170.0,167.2,168.5,56455
2024-04-10,HIDCL,170.0,170.0,167.2,167.4,27432
2024-04-14,HIDCL,167.1,169.0,166.0,166.0,32168
2024-04-15,HIDCL,166.0,167.0,165.0,165.1,35609
2024-04-16,HIDCL,161.8,166.0,161.8,163.9,25664
2024-04-18,HIDCL,163.2,163.2,158.8,162.0,28053
2024-04-21,HIDCL,162.0,164.9,160.0,163.1,48272
2024-04-22,HIDCL,164.0,164.9,162.0,163.0,19982
2024-04-24,HIDCL,162.1,164.5,162.0,163.0,14588
2024-04-25,HIDCL,162.5,164.2,162.0,162.5,22841
2024-04-28,HIDCL,165.7,165.7,161.8,163.0,28642
2024-04-29,HIDCL,166.2,166.2,161.5,162.0,63767
2024-04-30,HIDCL,158.8,167.0,158.8,166.4,50462
2024-05-02,HIDCL,169.7,172.0,165.0,165.5,44631
2024-05-05,HIDCL,162.3,165.0,159.1,162.5,70903
2024-05-06,HIDCL,164.7,164.7,160.0,161.0,44526
