Date,symbol,Open,High,Low,Close,Volume
2021-06-16,SHL,285.00,298.00,272.00,273,115317113
2021-06-17,SHL,271.00,294.00,269.00,287,60119872
2021-06-20,SHL,290.00,299.00,268.00,276,51486420
2021-06-21,SHL,279.00,280.00,260.00,260,43521078
2021-06-22,SHL,260.00,281.00,260.00,274,45052139
2021-06-23,SHL,287.00,287.00,266.00,268,23242024
2021-06-24,SHL,271.00,279.00,265.00,271,27722176
2021-06-27,SHL,276.00,276.00,265.00,267,27296930
2021-06-28,SHL,265.00,279.00,262.00,267,20473949
2021-06-29,SHL,267.00,277.00,262.00,265,19387700
2021-06-30,SHL,270.00,270.00,251.00,258,18358242
2021-07-01,SHL,263.00,282.00,263.00,275,41204619
2021-07-04,SHL,280.00,289.00,277.00,277,50220222
2021-07-05,SHL,280.00,280.00,267.00,271,13723934
2021-07-06,SHL,284.00,284.00,265.00,266,6207447
2021-07-07,SHL,268.00,270.00,256.00,259,20210420
2021-07-08,SHL,263.00,266.00,253.00,261,19542271
2021-07-11,SHL,266.00,274.00,263.00,274,17488677
2021-07-12,SHL,276.00,278.00,263.00,265,18371965
2021-07-13,SHL,270.00,272.00,257.00,268,7555530
2021-07-14,SHL,281.00,281.00,260.00,268,12647728
2021-07-15,SHL,270.00,275.00,262.00,262,24476715
2021-07-18,SHL,267.20,277.00,267.20,270,17181005
2021-07-19,SHL,275.00,276.00,265.00,267,17582374
2021-07-20,SHL,272.00,276.00,266.60,272,23993516
2021-07-22,SHL,272.00,274.00,268.00,268.5,21140089
2021-07-25,SHL,273.00,273.00,266.50,270,25549353
2021-07-26,SHL,271.20,274.90,268.00,272.3,49831026
2021-07-27,SHL,275.00,276.00,270.00,273,22748454
2021-07-28,SHL,276.00,300.30,276.00,295,150204723
2021-07-29,SHL,300.00,312.00,283.30,290,68749550
2021-08-01,SHL,295.00,295.00,280.40,287,41301304
2021-08-02,SHL,290.00,290.00,282.00,286.8,28039098
2021-08-03,SHL,286.00,290.20,282.00,286,18724723
2021-08-04,SHL,290.00,292.00,285.00,292,36942143
2021-08-05,SHL,296.70,296.70,285.00,288,40435417
2021-08-08,SHL,288.00,293.00,282.00,283.9,17728072
2021-08-09,SHL,286.00,289.30,279.80,284.1,18355692
2021-08-10,SHL,288.90,294.00,281.00,285,33908862
2021-08-11,SHL,285.00,297.00,285.00,295,84233391
2021-08-12,SHL,295.00,304.00,295.00,296.2,92617218
2021-08-15,SHL,296.00,300.90,284.50,288.8,40241078
2021-08-16,SHL,290.00,292.00,281.30,286,18129501
2021-08-17,SHL,282.00,285.00,277.00,281,36767282
2021-08-18,SHL,280.00,280.00,271.50,278,37005022
2021-08-19,SHL,280.00,283.00,275.00,275,14447814
2021-08-24,SHL,272.00,295.80,267.00,273.9,20115466
2021-08-25,SHL,273.90,279.90,268.00,269,15258700
2021-08-26,SHL,270.00,275.50,262.00,270,12068833
2021-08-29,SHL,275.00,280.00,265.00,265,15179506
2021-08-31,SHL,265.00,269.10,260.60,261.9,14797751
2021-09-01,SHL,267.10,280.00,261.90,276.9,34938641
2021-09-02,SHL,281.00,285.00,268.00,268,24547356
2021-09-05,SHL,265.00,268.00,245.90,253,23228064
2021-09-06,SHL,257.00,274.00,254.00,271.3,18996055
2021-09-07,SHL,274.00,274.00,260.00,264,8122277
2021-09-08,SHL,269.00,269.00,258.00,260,13557562
2021-09-09,SHL,260.00,264.00,257.00,259,15561058
2021-09-12,SHL,263.00,265.50,257.00,262,11243253
2021-09-13,SHL,267.00,277.00,261.00,263,10381302
2021-09-14,SHL,267.00,268.10,259.00,264,8227074
2021-09-15,SHL,269.00,269.00,258.00,260,4853862
2021-09-16,SHL,255.00,260.00,250.00,257,14867311
2021-09-20,SHL,260.00,263.00,240.10,241,17102321
2021-09-21,SHL,245.00,255.90,236.20,250,14332869
2021-09-22,SHL,255.00,265.00,253.00,262,11526689
2021-09-23,SHL,266.00,266.00,254.00,254,10335766
2021-09-26,SHL,259.00,259.00,245.30,247,6733623
2021-09-27,SHL,250.00,250.00,240.40,241.9,7509911
2021-09-28,SHL,241.00,251.60,235.20,239,15682443
2021-09-29,SHL,243.00,243.70,234.60,241,7961846
2021-09-30,SHL,238.00,243.50,238.00,238.1,4757102
2021-10-03,SHL,234.20,237.90,227.20,227.5,9379980
2021-10-04,SHL,226.10,239.20,220.10,228,8611722
2021-10-05,SHL,232.00,236.00,229.90,230,4764420
2021-10-06,SHL,234.00,239.00,230.90,232,6164259
2021-10-10,SHL,235.00,239.00,227.50,228,6200818
2021-10-11,SHL,225.00,228.60,221.50,225,6916005
2021-10-17,SHL,222.00,230.90,222.00,226.9,3369758
2021-10-18,SHL,225.00,232.70,222.00,222.8,5617487
2021-10-19,SHL,219.00,221.50,213.10,217,6916635
2021-10-20,SHL,221.00,227.00,220.00,225,6254434
2021-10-21,SHL,229.00,229.00,219.00,219.1,4829415
2021-10-24,SHL,220.00,224.00,219.00,223,4576035
2021-10-25,SHL,223.00,231.00,221.00,230,6072549
2021-10-26,SHL,234.50,252.70,234.50,248,18063183
2021-10-27,SHL,250.00,252.90,238.00,243.5,11197516
2021-10-28,SHL,238.70,243.00,235.20,241.5,6939233
2021-10-31,SHL,245.00,250.00,241.10,246,13393449
2021-11-01,SHL,244.00,247.00,240.00,243,7078628
2021-11-02,SHL,243.00,243.00,238.10,243,5847607
2021-11-03,SHL,243.00,245.00,239.00,239.1,7826639
2021-11-08,SHL,243.80,248.00,238.00,240,3812558
2021-11-09,SHL,237.00,239.00,231.20,232,4591400
2021-11-11,SHL,229.40,236.00,225.50,225.5,5904056
2021-11-14,SHL,228.00,234.60,225.60,225.6,5273530
2021-11-15,SHL,226.00,235.00,226.00,231.5,4769070
2021-11-16,SHL,232.00,245.00,230.00,239.9,15935672
2021-11-17,SHL,243.00,244.00,236.00,240,15228481
2021-11-18,SHL,236.00,243.50,236.00,240,8515920
2021-11-21,SHL,242.70,243.00,234.10,234.4,3505025
2021-11-22,SHL,238.00,242.90,235.00,237,5407723
2021-11-23,SHL,233.50,238.00,230.00,230.1,3787355
2021-11-24,SHL,228.00,232.00,226.10,230,3764891
2021-11-25,SHL,233.00,243.20,227.00,237,7667392
2021-11-28,SHL,233.00,233.00,225.10,227,9871164
2021-11-29,SHL,227.00,232.00,224.50,225,4402691
2021-11-30,SHL,224.60,228.00,222.30,225,2580770
2021-12-01,SHL,226.00,230.50,223.00,224.5,3589675
2021-12-02,SHL,225.00,225.00,217.00,217.1,9026696
2021-12-05,SHL,215.00,217.00,210.80,211,5694631
2021-12-06,SHL,208.00,217.00,202.00,214,6910618
2021-12-07,SHL,218.00,221.90,211.00,211,3316578
2021-12-08,SHL,214.90,215.20,203.00,205,5677014
2021-12-09,SHL,208.70,209.00,201.00,206,5825604
2021-12-12,SHL,205.10,207.00,198.40,198.4,3330896
2021-12-13,SHL,195.00,206.80,187.00,192,10115929
2021-12-14,SHL,195.80,206.00,195.80,206,3567176
2021-12-15,SHL,210.00,214.20,203.30,203.5,7266211
2021-12-16,SHL,204.90,204.90,199.40,200,4052547
2021-12-20,SHL,200.10,204.00,198.00,198,2022144
2021-12-21,SHL,201.90,204.00,200.00,202,1197750
2021-12-22,SHL,206.00,212.00,205.00,209.1,4950895
2021-12-23,SHL,207.00,212.00,206.00,209.8,5359118
2021-12-26,SHL,206.00,218.20,206.00,213.6,9214860
2021-12-27,SHL,213.00,217.00,208.80,212.9,6410889
2021-12-28,SHL,212.90,212.90,206.00,206.2,2593346
2021-12-29,SHL,206.10,214.00,205.00,209,6854248
2022-01-02,SHL,210.50,210.50,205.80,208,3932807
2022-01-03,SHL,209.00,213.00,208.00,211,3749381
2022-01-04,SHL,210.00,215.30,208.00,214,7770475
2022-01-05,SHL,214.00,217.00,208.80,210.3,3707133
2022-01-06,SHL,211.00,220.00,208.00,217,6320346
2022-01-09,SHL,215.00,224.00,215.00,219,11061683
2022-01-10,SHL,223.00,225.90,218.00,219,16223001
2022-01-11,SHL,217.10,237.80,217.00,235.3,26514545
2022-01-12,SHL,233.00,240.00,225.70,229.5,11806382
2022-01-13,SHL,230.00,232.00,224.50,230,7322315
2022-01-16,SHL,230.00,239.00,231.00,232,13505357
2022-01-17,SHL,231.10,235.00,229.10,232,6542093
2022-01-18,SHL,230.10,245.00,229.00,239.9,34011257
2022-01-19,SHL,240.00,240.00,230.80,231.2,7125957
2022-01-20,SHL,230.00,235.00,230.00,232,7134158
2022-01-23,SHL,235.00,235.00,224.00,226,7210657
2022-01-24,SHL,223.10,227.00,217.60,218.9,12351929
2022-01-25,SHL,217.00,227.00,215.20,222,6874019
2022-01-26,SHL,226.20,226.20,215.00,217.1,5780486
2022-01-27,SHL,216.90,220.00,216.00,217,3306905
2022-01-30,SHL,220.00,228.80,220.00,228,6785252
2022-01-31,SHL,230.00,230.00,221.00,225,3100474
2022-02-01,SHL,225.00,231.00,221.50,226.1,5076784
2022-02-03,SHL,226.10,228.00,223.20,224,5060778
2022-02-06,SHL,222.00,224.00,220.00,223,5377794
2022-02-07,SHL,219.30,226.90,219.00,223.9,13590617
2022-02-08,SHL,228.00,237.40,223.00,223,4508780
2022-02-09,SHL,220.00,223.00,218.70,223,4829446
2022-02-10,SHL,224.00,224.00,218.20,218.2,3770513
2022-02-13,SHL,214.00,215.00,209.80,210,8464045
2022-02-14,SHL,212.90,214.00,208.10,210.5,3928105
2022-02-15,SHL,213.00,214.70,210.00,214.7,2487220
2022-02-16,SHL,213.90,216.90,210.50,211,5072001
2022-02-17,SHL,212.00,213.60,210.10,212,2288022
2022-02-20,SHL,207.80,210.00,205.00,208,4540417
2022-02-21,SHL,208.60,212.00,208.60,211.9,2098747
2022-02-22,SHL,213.00,214.80,209.10,211.3,2866809
2022-02-23,SHL,213.00,213.70,209.00,209,2286079
2022-02-24,SHL,207.00,209.00,206.00,206.7,4601128
2022-02-27,SHL,210.00,210.00,204.50,207,5634570
2022-02-28,SHL,210.00,212.90,205.00,205,4679400
2022-03-02,SHL,209.00,209.00,202.00,203,2889919
2022-03-06,SHL,202.10,207.00,202.00,203,3584983
2022-03-07,SHL,206.90,208.90,204.00,204,3415600
2022-03-09,SHL,206.00,206.00,200.00,202,2726729
2022-03-10,SHL,202.00,207.00,200.70,207,2788025
2022-03-13,SHL,207.30,225.00,207.00,220.5,24132360
2022-03-14,SHL,224.00,224.00,213.70,218,2617827
2022-03-15,SHL,222.00,239.70,217.00,232.2,32699589
2022-03-16,SHL,227.60,250.00,225.00,242,65769431
2022-03-20,SHL,242.00,243.00,230.00,236,30366907
2022-03-21,SHL,233.80,237.90,228.00,232.4,13383456
2022-03-22,SHL,235.00,238.30,229.40,236,9924876
2022-03-23,SHL,238.00,240.00,233.00,235.1,11434231
2022-03-24,SHL,234.00,236.00,226.10,231.9,8144819
2022-03-27,SHL,227.40,230.00,223.10,224,11411793
2022-03-28,SHL,223.00,227.00,220.00,223.5,7907760
2022-03-29,SHL,227.00,233.00,225.00,226.5,6422982
2022-03-30,SHL,230.90,234.80,226.30,234.5,6616903
2022-03-31,SHL,236.90,237.00,227.20,228,6172728
2022-04-03,SHL,225.00,229.00,224.00,225,4241800
2022-04-04,SHL,227.00,229.00,223.00,224.6,4606692
2022-04-05,SHL,222.00,230.00,221.10,227.9,9887500
2022-04-06,SHL,229.90,241.00,225.40,237,32323177
2022-04-07,SHL,241.70,241.70,234.90,235.5,10853667
2022-04-11,SHL,238.00,239.00,227.60,228,12412142
2022-04-12,SHL,230.00,233.00,225.00,228,17682579
2022-04-13,SHL,229.00,235.00,224.00,230,12191428
2022-04-17,SHL,228.00,232.70,224.00,225,8982541
2022-04-18,SHL,225.00,226.80,221.50,222,7320160
2022-04-19,SHL,221.00,230.00,221.00,225,5681509
2022-04-20,SHL,226.00,226.00,218.00,219,9946505
2022-04-21,SHL,219.00,224.40,215.00,220,8171891
2022-04-24,SHL,217.10,232.00,217.10,227,8841945
2022-04-25,SHL,227.00,231.00,225.10,228.8,8341582
2022-04-26,SHL,228.00,230.00,225.50,228,5250390
2022-04-27,SHL,226.10,230.90,225.00,230.8,6864485
2022-04-28,SHL,229.90,229.90,225.20,227,4540165
2022-05-02,SHL,223.00,224.00,218.10,218.7,6847769
2022-05-04,SHL,216.20,220.00,211.70,212.3,8562648
2022-05-05,SHL,210.00,215.00,209.00,212,7805276
2022-05-08,SHL,212.00,220.00,211.70,220,4520592
2022-05-09,SHL,220.00,221.00,215.60,217,2849582
2022-05-10,SHL,219.90,220.50,214.00,219.2,3557782
2022-05-11,SHL,221.00,225.00,218.10,224,9040223
2022-05-12,SHL,225.00,227.30,220.10,222,9176045
2022-05-17,SHL,220.00,222.00,216.00,218.5,5803634
2022-05-18,SHL,218.50,221.00,216.00,220,4157729
2022-05-19,SHL,218.00,220.00,215.80,217,3705537
2022-05-20,SHL,219.90,221.00,216.30,217,3049312
2022-05-23,SHL,215.00,215.00,211.10,211.2,4979463
2022-05-24,SHL,211.00,215.90,210.00,213.8,2297565
2022-05-25,SHL,215.00,215.40,208.00,213.4,6927347
2022-05-26,SHL,215.00,215.10,212.00,212,6568518
2022-05-27,SHL,215.00,215.00,207.80,212,7861513
2022-05-30,SHL,210.00,210.10,206.10,208.8,4982010
2022-05-31,SHL,205.00,208.90,204.80,207,3777256
2022-06-01,SHL,211.00,211.00,206.00,210,1808570
2022-06-02,SHL,211.00,211.00,206.10,206.4,1686335
2022-06-03,SHL,205.10,207.80,204.00,205,5359046
2022-06-06,SHL,208.00,210.00,205.10,206.5,2382209
2022-06-07,SHL,207.00,207.00,205.00,205,2021365
2022-06-08,SHL,207.00,215.00,204.00,210.1,2873902
2022-06-09,SHL,207.10,212.00,205.00,206.5,4805085
2022-06-10,SHL,204.00,205.90,202.40,205,1012428
2022-06-13,SHL,201.10,206.00,201.10,203.8,1175518
2022-06-14,SHL,202.00,205.40,200.70,202,4753554
2022-06-15,SHL,203.00,203.00,198.00,200,3782125
2022-06-16,SHL,204.00,204.00,199.30,202,3190871
2022-06-17,SHL,202.30,202.30,199.90,199.9,880674
2022-06-19,SHL,198.00,201.80,196.10,196.2,3749911
2022-06-20,SHL,193.00,196.80,192.00,193.1,3902543
2022-06-21,SHL,196.00,204.00,191.10,196.5,2225765
2022-06-22,SHL,195.00,196.00,193.40,194,769594
2022-06-23,SHL,191.00,194.00,186.70,189.1,5548637
2022-06-24,SHL,189.00,196.80,188.00,191,791760
2022-06-26,SHL,194.00,207.00,194.00,203,3068977
2022-06-27,SHL,199.00,205.00,197.00,197,7724815
2022-06-28,SHL,195.10,197.00,194.00,194.8,1305620
2022-06-29,SHL,197.00,203.00,197.00,203,2690411
2022-06-30,SHL,203.00,213.00,200.00,213,10111871
2022-07-01,SHL,215.00,215.00,209.40,212,1798162
2022-07-03,SHL,212.00,217.00,208.40,215,6759869
2022-07-04,SHL,215.00,220.00,209.00,213,15775669
2022-07-05,SHL,209.00,214.00,206.00,208,4408898
2022-07-06,SHL,204.10,209.60,200.30,207,4347553
2022-07-07,SHL,204.00,211.90,203.50,204.8,2015902
2022-07-08,SHL,207.50,207.50,196.00,196,3492290
2022-07-11,SHL,195.00,200.40,193.10,197,4030094
2022-07-12,SHL,198.00,202.00,194.10,200,4410923
2022-07-13,SHL,203.00,204.00,199.00,202.1,3843746
2022-07-14,SHL,205.00,205.00,201.20,204,2260650
2022-07-15,SHL,202.00,203.50,200.10,202.5,1720685
2022-07-17,SHL,203.00,206.00,200.90,200.9,3719628
2022-07-18,SHL,199.30,215.20,199.30,210.2,12771531
2022-07-19,SHL,213.00,216.90,208.50,211.6,5179573
2022-07-20,SHL,215.80,215.80,207.70,210,2618634
2022-07-21,SHL,210.10,210.80,207.80,209,2329260
2022-07-22,SHL,207.00,207.00,204.00,206.9,2768462
2022-07-24,SHL,210.00,211.00,203.10,211,7904324
2022-07-25,SHL,213.90,218.00,212.00,218,9039236
2022-07-26,SHL,215.00,215.00,209.00,212,4345814
2022-07-27,SHL,208.00,212.00,206.00,212,4522357
2022-07-28,SHL,208.50,223.00,208.50,219,35785263
2022-07-29,SHL,221.00,235.00,220.00,231.4,34620244
2022-07-31,SHL,233.00,240.70,226.50,239,43399781
2022-08-01,SHL,239.00,252.60,233.70,234.4,24643409
2022-08-02,SHL,237.90,237.90,226.00,227.5,17639302
2022-08-03,SHL,228.00,235.00,220.50,229,11229672
2022-08-04,SHL,231.90,232.00,219.60,220.1,11181879
2022-08-05,SHL,221.00,225.00,218.00,220,6421826
2022-08-07,SHL,223.00,227.00,220.00,224,6259902
2022-08-08,SHL,226.90,227.00,217.50,218.2,10016216
2022-08-09,SHL,216.00,220.00,216.00,219,5580131
2022-08-10,SHL,216.00,219.10,215.10,219,4603848
2022-08-11,SHL,215.10,219.80,212.20,213,12938952
2022-08-14,SHL,211.00,215.00,207.00,210.9,10446028
2022-08-15,SHL,212.00,220.00,212.00,218,5969182
2022-08-16,SHL,219.00,220.10,214.00,215,3841162
2022-08-17,SHL,213.00,218.00,213.00,218,1452933
2022-08-18,SHL,214.00,221.00,214.00,217.8,3862620
2022-08-21,SHL,222.00,235.00,222.00,225,28706192
2022-08-22,SHL,229.00,229.00,222.00,224,3266147
2022-08-23,SHL,224.00,224.00,218.60,219,2126719
2022-08-24,SHL,222.00,223.00,217.10,218.1,5255615
2022-08-25,SHL,222.00,222.00,215.00,215,3103416
2022-08-26,SHL,215.00,216.00,212.30,214,2818764
2022-08-28,SHL,213.00,213.80,208.10,208.1,5788017
2022-08-29,SHL,205.70,213.00,205.70,212,3564189
2022-08-30,SHL,209.10,215.50,209.10,211,2216692
2022-08-31,SHL,208.40,213.50,207.60,207.9,5921195
2022-09-01,SHL,206.20,210.00,206.00,209,2530657
2022-09-02,SHL,211.00,212.10,196.50,209,20523992
2022-09-04,SHL,205.10,213.00,205.00,205,5547234
2022-09-05,SHL,207.50,209.00,206.00,206.1,3281752
2022-09-06,SHL,210.20,210.20,204.00,205.7,2501151
2022-09-07,SHL,205.00,206.00,203.00,205,1035731
2022-09-08,SHL,201.20,207.00,201.20,206,3784204
2022-09-11,SHL,209.00,210.00,202.00,202,3135340
2022-09-12,SHL,204.00,204.70,201.10,204,4806926
2022-09-13,SHL,205.90,206.80,202.80,206.4,3895267
2022-09-14,SHL,210.50,211.90,203.10,210,5395939
2022-09-15,SHL,212.90,212.90,203.20,203.7,7195855
2022-09-16,SHL,200.10,202.90,198.00,202,4041657
2022-09-18,SHL,199.10,204.00,197.00,198,4709228
2022-09-20,SHL,196.00,199.90,193.30,196,5086360
2022-09-21,SHL,199.80,199.80,195.20,198,1762916
2022-09-22,SHL,196.10,198.00,195.00,196.9,2134108
2022-09-25,SHL,194.00,195.00,192.90,194.7,7730476
2022-09-27,SHL,194.70,199.00,192.00,196,5476557
2022-09-28,SHL,192.50,197.90,192.10,195.6,4453290
2022-09-29,SHL,191.80,203.30,191.80,197.9,1815638
2022-10-09,SHL,200.50,203.00,197.00,203,1630170
2022-10-10,SHL,206.00,206.00,195.10,198,3082262
2022-10-11,SHL,194.30,202.00,194.30,199.8,1507558
2022-10-12,SHL,197.20,203.00,197.20,199.1,1448317
2022-10-13,SHL,199.00,207.00,199.00,200,849183
2022-10-16,SHL,200.00,203.00,199.40,200.9,3046849
2022-10-17,SHL,198.30,203.00,198.30,203,941796
2022-10-19,SHL,207.00,217.00,207.00,213,37212936
2022-10-20,SHL,216.00,217.00,206.00,209.5,7150187
2022-10-23,SHL,208.00,210.00,205.10,205.3,6516060
2022-10-31,SHL,208.90,209.50,205.00,208.6,3474791
2022-11-01,SHL,210.00,214.00,209.00,209.1,6865920
2022-11-02,SHL,212.00,215.00,210.00,212,4503369
2022-11-03,SHL,212.00,213.90,210.50,210.5,3093559
2022-11-06,SHL,211.50,213.50,210.10,213,6393691
2022-11-07,SHL,216.90,216.90,212.00,212,7297416
2022-11-08,SHL,212.00,213.80,207.80,212,3227380
2022-11-09,SHL,214.00,214.00,205.60,209,6920406
2022-11-10,SHL,211.00,211.00,205.00,206,6570752
2022-11-13,SHL,210.00,210.00,206.40,208,20640
2022-11-13,SHL,210.00,210.00,206.40,208,20800
2022-11-13,SHL,210.00,210.00,206.40,208,1108049
2022-11-13,SHL,210.00,210.00,206.40,208,1066769
2022-11-14,SHL,205.00,209.00,205.00,209,256250
2022-11-15,SHL,209.00,213.00,208.00,211.9,6300457
2022-11-16,SHL,210.00,212.50,210.00,210,4009835
2022-11-17,SHL,212.00,214.00,211.00,212,6274253
2022-11-22,SHL,214.00,214.90,211.00,212.9,3613503
2022-11-23,SHL,213.90,213.90,211.00,212,1365737
2022-11-24,SHL,209.50,213.00,209.50,213,2283228
2022-11-27,SHL,213.00,215.00,212.10,215,3948347
2022-11-28,SHL,215.00,217.00,213.40,214.9,4032278
2022-11-29,SHL,216.00,216.00,212.10,214.8,3693160
2022-11-30,SHL,214.00,215.50,213.10,214.5,1922729
2022-12-01,SHL,213.50,217.00,213.50,215.5,2555659
2022-12-04,SHL,215.10,221.90,215.10,218,8987737
2022-12-05,SHL,218.00,222.30,216.00,217.9,10227451
2022-12-06,SHL,218.00,218.80,215.00,216.7,2887261
2022-12-07,SHL,218.00,219.00,216.00,216,2903718
2022-12-11,SHL,215.00,216.80,213.00,215,5508500
2022-12-12,SHL,217.00,217.00,214.00,216.9,3931652
2022-12-13,SHL,216.00,218.00,215.00,218,2951445
2022-12-14,SHL,218.10,222.20,218.00,221,7019634
2022-12-15,SHL,219.00,221.00,218.00,220.1,4285818
2022-12-18,SHL,220.00,221.00,217.00,218,8292803
2022-12-19,SHL,219.00,220.10,218.00,219,6137479
2022-12-20,SHL,219.10,228.00,219.10,225.8,15441494
2022-12-21,SHL,227.00,230.50,225.20,226,33042721
2022-12-22,SHL,211.00,211.00,200.10,205,9415876
2022-12-26,SHL,208.00,212.10,203.90,207.5,13895936
2022-12-27,SHL,209.00,219.00,207.00,213.5,9924430
2022-12-28,SHL,212.00,215.00,210.70,210.7,5874120
2022-12-29,SHL,208.00,220.00,208.00,216.5,7809131
2023-01-01,SHL,217.00,218.90,213.00,214,8532328
2023-01-02,SHL,214.00,216.80,212.20,214.7,3586555
2023-01-03,SHL,218.80,227.00,215.20,220.3,18760003
2023-01-04,SHL,221.00,223.90,215.30,223,6169118
2023-01-05,SHL,225.00,234.90,221.00,233,22374873
2023-01-08,SHL,230.00,239.50,228.00,237.7,20129140
2023-01-09,SHL,239.50,239.50,231.50,235,11813701
2023-01-10,SHL,239.70,239.70,227.10,227.1,27135407
2023-01-12,SHL,231.60,231.60,219.00,222,13791570
2023-01-17,SHL,217.60,230.80,217.60,229.9,10255732
2023-01-18,SHL,234.00,235.50,225.40,228.5,14510580
2023-01-19,SHL,230.00,231.90,226.10,227,5137492
2023-01-23,SHL,231.00,231.00,224.00,224.2,7472876
2023-01-24,SHL,220.10,229.50,220.10,229.5,4791072
2023-01-25,SHL,226.00,234.50,226.00,231.5,10784093
2023-01-26,SHL,235.50,235.50,230.30,233,8623770
2023-01-29,SHL,230.00,235.00,225.40,233.9,6760838
2023-01-30,SHL,235.00,235.90,226.00,226,8920342
2023-01-31,SHL,225.30,227.00,221.70,223,10721666
2023-02-01,SHL,223.00,230.80,221.50,229.9,6758816
2023-02-02,SHL,225.60,229.60,223.00,224,3244008
2023-02-05,SHL,224.00,231.80,224.00,227,6056845
2023-02-06,SHL,224.20,229.00,224.00,228.9,4253328
2023-02-07,SHL,228.00,234.60,228.00,234,13670734
2023-02-08,SHL,236.00,237.90,231.00,232,20164402
2023-02-09,SHL,232.00,234.00,229.00,232.4,7122801
2023-02-12,SHL,229.00,233.90,224.30,229,10605620
2023-02-14,SHL,226.30,230.00,226.30,227,3389131
2023-02-15,SHL,229.00,229.00,221.50,223,4798096
2023-02-16,SHL,224.00,225.00,219.50,221,6254385
2023-02-20,SHL,220.00,222.00,218.00,218,5214579
2023-02-22,SHL,222.20,226.50,220.00,226.4,3296346
2023-02-23,SHL,223.00,226.00,216.60,218.1,9217726
2023-02-26,SHL,215.60,225.00,215.60,225,5599194
2023-02-27,SHL,228.00,228.00,216.60,226,4627377
2023-02-28,SHL,222.40,227.00,222.40,224.6,4024510
2023-03-01,SHL,222.00,224.40,220.20,222.5,2751056
2023-03-02,SHL,222.00,223.90,216.40,220.9,4022564
2023-03-05,SHL,220.90,222.30,215.80,217.1,2657823
2023-03-07,SHL,218.50,221.00,217.00,218.9,3300331
2023-03-09,SHL,219.00,225.00,219.00,224,3396249
2023-03-12,SHL,225.00,225.00,221.00,225,2648606
2023-03-13,SHL,220.60,224.80,220.50,223.5,2435379
2023-03-14,SHL,221.60,225.00,220.40,224,2887980
2023-03-15,SHL,222.00,225.00,218.00,223.9,3490411
2023-03-16,SHL,223.00,225.90,221.00,221.1,3137148
2023-03-19,SHL,223.00,225.00,221.00,221.6,3445602
2023-03-20,SHL,222.50,226.00,222.10,226,4927607
2023-03-22,SHL,229.00,231.00,225.20,226.2,6594045
2023-03-23,SHL,225.00,226.50,222.10,224,3213094
2023-03-26,SHL,226.00,226.00,220.00,223,21463963
2023-03-27,SHL,223.00,227.00,222.10,227,3619437
2023-03-28,SHL,229.00,229.00,225.00,228.8,11026344
2023-03-29,SHL,228.80,235.50,225.50,233,15288628
2023-03-30,SHL,230.20,241.60,230.00,237.8,19651724
2023-04-02,SHL,237.80,247.70,230.40,238,19004908
2023-04-03,SHL,233.50,239.40,232.00,234.2,9071262
2023-04-04,SHL,232.00,237.10,230.10,234,8053036
2023-04-05,SHL,230.10,239.00,226.00,235.9,8395933
2023-04-06,SHL,238.00,238.00,233.10,234.8,5455183
2023-04-09,SHL,239.40,239.40,229.00,229.1,3736733
2023-04-10,SHL,229.00,233.40,228.10,232.5,2025888
2023-04-11,SHL,234.00,241.00,233.60,237,5283208
2023-04-12,SHL,241.00,245.00,237.00,245,29346662
2023-04-13,SHL,249.00,249.00,241.00,245.9,25928023
2023-04-16,SHL,249.00,268.00,247.00,259,38904410
2023-04-17,SHL,260.00,263.90,253.00,256,22637568
2023-04-18,SHL,255.50,263.00,250.00,261.8,24037006
2023-04-19,SHL,260.00,265.00,258.00,264.5,11369724
2023-04-20,SHL,260.50,268.90,260.50,262.9,15285242
2023-04-23,SHL,263.00,263.00,253.40,253.8,15543529
2023-04-24,SHL,253.00,257.00,251.00,252.8,5551365
2023-04-25,SHL,252.00,259.60,252.00,258.1,8576736
2023-04-26,SHL,256.00,263.00,256.00,258.6,12814398
2023-04-27,SHL,262.00,265.00,255.30,264.9,16817779
2023-04-30,SHL,263.00,269.00,260.60,266,15874540
2023-05-02,SHL,263.00,268.00,263.00,265.5,9721849
2023-05-03,SHL,267.00,267.00,259.00,260,8882498
2023-05-04,SHL,255.00,265.00,250.10,262,9866807
2023-05-07,SHL,260.00,262.50,258.30,259.9,7919125
2023-05-08,SHL,258.00,262.00,255.30,256.6,6458718
2023-05-09,SHL,261.00,265.00,257.10,261,10725025
2023-05-10,SHL,256.30,265.00,256.30,262,9878480
2023-05-11,SHL,264.00,264.50,260.00,263.8,6842918
2023-05-14,SHL,265.00,269.00,253.00,260,17903539
2023-05-15,SHL,260.90,260.90,252.50,257,6339627
2023-05-16,SHL,256.00,261.00,256.00,258,3976445
2023-05-17,SHL,255.30,260.00,255.00,258.8,6905669
2023-05-18,SHL,259.00,270.00,258.00,268.5,22919315
2023-05-21,SHL,270.00,280.00,267.00,279,26046071
2023-05-22,SHL,279.00,295.00,274.40,284,61768924
2023-05-23,SHL,284.00,295.00,284.00,291.5,37467204
2023-05-24,SHL,294.00,309.30,286.20,309,56819746
2023-05-28,SHL,315.10,320.00,300.00,301,88669068
2023-05-30,SHL,298.00,303.90,289.10,295.8,53791747
2023-05-31,SHL,290.00,300.00,284.20,286,35724610
