Date,Symbol,Open,High,Low,Close,Volume
2021-03-01,SHL,204.0,209.0,202.0,206.0,4738025
2021-03-02,SHL,209.0,210.0,204.0,204.0,5020605
2021-03-03,SHL,205.0,205.0,201.0,204.0,4052200
2021-03-04,SHL,204.0,207.0,201.0,201.0,5937736
2021-03-07,SHL,202.0,206.0,202.0,205.0,4546499
2021-03-09,SHL,207.0,208.0,204.0,206.0,1440804
2021-03-10,SHL,205.0,206.0,203.0,203.0,3572756
2021-03-14,SHL,200.0,204.0,200.0,201.0,2817779
2021-03-15,SHL,205.0,205.0,201.0,203.0,2368929
2021-03-16,SHL,200.0,204.0,200.0,201.0,2241406
2021-03-17,SHL,198.0,203.0,197.0,202.0,1284190
2021-03-18,SHL,202.0,204.0,201.0,203.0,2014760
2021-03-21,SHL,204.0,209.0,200.0,207.0,10836774
2021-03-22,SHL,208.0,208.0,202.0,203.0,2553223
2021-03-23,SHL,205.0,205.0,201.0,203.0,5427369
2021-03-24,SHL,205.0,216.0,200.0,204.0,10046845
2021-03-25,SHL,205.0,205.0,200.0,202.0,14361733
2021-03-29,SHL,202.0,204.0,200.0,202.0,3616281
2021-03-30,SHL,202.0,203.0,201.0,202.0,1573612
2021-04-01,SHL,202.0,203.0,201.0,202.0,9425248
2021-04-04,SHL,200.0,203.0,200.0,202.0,6442893
2021-04-05,SHL,200.0,203.0,200.0,202.0,3447601
2021-04-06,SHL,202.0,202.0,200.0,202.0,3025515
2021-04-07,SHL,200.0,203.0,200.0,202.0,5471072
2021-04-08,SHL,202.0,202.0,200.0,200.0,3401875
2021-04-12,SHL,199.0,201.0,199.0,200.0,5545911
2021-04-13,SHL,199.0,202.0,199.0,200.0,3803074
2021-04-15,SHL,196.0,204.0,196.0,201.0,2965218
2021-04-18,SHL,201.0,201.0,198.0,200.0,6954262
2021-04-19,SHL,199.0,199.0,197.0,197.0,5083385
2021-04-20,SHL,196.0,199.0,194.0,196.0,5498862
2021-04-21,SHL,196.0,199.0,194.0,196.0,8303230
2021-04-22,SHL,195.0,196.0,192.0,193.0,4498585
2021-04-25,SHL,191.0,193.0,189.0,189.0,7054421
2021-04-26,SHL,192.0,192.0,183.0,183.0,4991223
2021-04-27,SHL,185.0,187.0,183.0,185.0,3238886
2021-04-28,SHL,188.0,188.0,184.0,186.0,1286460
2021-04-29,SHL,187.0,189.0,185.0,185.0,2388898
2021-05-02,SHL,184.0,191.0,183.0,189.0,2514172
2021-05-03,SHL,188.0,194.0,185.0,190.0,5926318
2021-05-04,SHL,190.0,190.0,188.0,189.0,1356536
2021-05-05,SHL,186.0,189.0,186.0,188.0,2003001
2021-05-06,SHL,184.0,189.0,182.0,186.0,3666731
2021-05-09,SHL,184.0,186.0,182.0,185.0,4490259
2021-05-10,SHL,188.0,188.0,183.0,185.0,1583385
2021-05-11,SHL,184.0,190.0,184.0,187.0,2405021
2021-05-12,SHL,188.0,190.0,185.0,187.0,1034271
2021-05-13,SHL,190.0,190.0,185.0,189.0,3175458
2021-05-16,SHL,187.0,194.0,186.0,191.0,6523573
2021-05-17,SHL,191.0,193.0,188.0,190.0,4559682
2021-05-18,SHL,187.0,209.0,187.0,209.0,47693228
2021-05-19,SHL,219.0,229.0,208.0,215.0,98169685
2021-05-20,SHL,215.0,223.0,212.0,219.0,31128940
2021-05-23,SHL,209.0,221.0,206.0,215.0,22933205
2021-05-24,SHL,215.0,219.0,212.0,213.0,17177276
2021-05-25,SHL,217.0,217.0,210.0,211.0,11007037
2021-05-27,SHL,207.0,217.0,206.0,212.0,19195613
2021-05-30,SHL,216.0,233.0,216.0,233.0,122132151
2021-05-31,SHL,244.0,256.0,239.0,240.0,69835959
2021-06-01,SHL,242.0,243.0,236.0,232.0,22774227
2021-06-02,SHL,232.0,243.0,232.0,237.0,25132800
2021-06-03,SHL,238.0,249.0,238.0,244.0,54056770
2021-06-06,SHL,245.0,250.0,238.0,241.0,42947365
2021-06-07,SHL,243.0,245.0,240.0,240.0,16262366
2021-06-08,SHL,244.0,244.0,238.0,240.0,22993775
2021-06-09,SHL,240.0,249.0,240.0,244.0,27027572
2021-06-10,SHL,256.0,256.0,243.0,242.0,23158859
2021-06-13,SHL,254.0,266.0,245.0,266.0,46259526
2021-06-14,SHL,279.0,292.0,279.0,292.0,20119912
2021-06-15,SHL,306.0,321.0,292.0,300.0,164853839
2021-06-16,SHL,285.0,298.0,272.0,273.0,115317113
2021-06-17,SHL,271.0,294.0,269.0,287.0,60119872
2021-06-20,SHL,290.0,299.0,268.0,276.0,51486420
2021-06-21,SHL,279.0,280.0,260.0,260.0,43521078
2021-06-22,SHL,260.0,281.0,260.0,274.0,45052139
2021-06-23,SHL,287.0,287.0,266.0,268.0,23242024
2021-06-24,SHL,271.0,279.0,265.0,271.0,27722176
2021-06-27,SHL,276.0,276.0,265.0,267.0,27296930
2021-06-28,SHL,265.0,279.0,262.0,267.0,20473949
2021-06-29,SHL,267.0,277.0,262.0,265.0,19387700
2021-06-30,SHL,270.0,270.0,251.0,258.0,18358242
2021-07-01,SHL,263.0,282.0,263.0,275.0,41204619
2021-07-04,SHL,280.0,289.0,277.0,277.0,50220222
2021-07-05,SHL,280.0,280.0,267.0,271.0,13723934
2021-07-06,SHL,284.0,284.0,265.0,266.0,6207447
2021-07-07,SHL,268.0,270.0,256.0,259.0,20210420
2021-07-08,SHL,263.0,266.0,253.0,261.0,19542271
2021-07-11,SHL,266.0,274.0,263.0,274.0,17488677
2021-07-12,SHL,276.0,278.0,263.0,265.0,18371965
2021-07-13,SHL,270.0,272.0,257.0,268.0,7555530
2021-07-14,SHL,281.0,281.0,260.0,268.0,12647728
2021-07-15,SHL,270.0,275.0,262.0,262.0,24476715
2021-07-18,SHL,267.2,277.0,267.2,270.0,17181005
2021-07-19,SHL,275.0,276.0,265.0,267.0,17582374
2021-07-20,SHL,272.0,276.0,266.6,272.0,23993516
2021-07-22,SHL,272.0,274.0,268.0,268.5,21140089
2021-07-25,SHL,273.0,273.0,266.5,270.0,25549353
2021-07-26,SHL,271.2,274.9,268.0,272.3,49831026
2021-07-27,SHL,275.0,276.0,270.0,273.0,22748454
2021-07-28,SHL,276.0,300.3,276.0,295.0,150204723
2021-07-29,SHL,300.0,312.0,283.3,290.0,68749550
2021-08-01,SHL,295.0,295.0,280.4,287.0,41301304
2021-08-02,SHL,290.0,290.0,282.0,286.8,28039098
2021-08-03,SHL,286.0,290.2,282.0,286.0,18724723
2021-08-04,SHL,290.0,292.0,285.0,292.0,36942143
2021-08-05,SHL,296.7,296.7,285.0,288.0,40435417
2021-08-08,SHL,288.0,293.0,282.0,283.9,17728072
2021-08-09,SHL,286.0,289.3,279.8,284.1,18355692
2021-08-10,SHL,288.9,294.0,281.0,285.0,33908862
2021-08-11,SHL,285.0,297.0,285.0,295.0,84233391
2021-08-12,SHL,295.0,304.0,295.0,296.2,92617218
2021-08-15,SHL,296.0,300.9,284.5,288.8,40241078
2021-08-16,SHL,290.0,292.0,281.3,286.0,18129501
2021-08-17,SHL,282.0,285.0,277.0,281.0,36767282
2021-08-18,SHL,280.0,280.0,271.5,278.0,37005022
2021-08-19,SHL,280.0,283.0,275.0,275.0,14447814
2021-08-24,SHL,272.0,295.8,267.0,273.9,20115466
2021-08-25,SHL,273.9,279.9,268.0,269.0,15258700
2021-08-26,SHL,270.0,275.5,262.0,270.0,12068833
2021-08-29,SHL,275.0,280.0,265.0,265.0,15179506
2021-08-31,SHL,265.0,269.1,260.6,261.9,14797751
2021-09-01,SHL,267.1,280.0,261.9,276.9,34938641
2021-09-02,SHL,281.0,285.0,268.0,268.0,24547356
2021-09-05,SHL,265.0,268.0,245.9,253.0,23228064
2021-09-06,SHL,257.0,274.0,254.0,271.3,18996055
2021-09-07,SHL,274.0,274.0,260.0,264.0,8122277
2021-09-08,SHL,269.0,269.0,258.0,260.0,13557562
2021-09-09,SHL,260.0,264.0,257.0,259.0,15561058
2021-09-12,SHL,263.0,265.5,257.0,262.0,11243253
2021-09-13,SHL,267.0,277.0,261.0,263.0,10381302
2021-09-14,SHL,267.0,268.1,259.0,264.0,8227074
2021-09-15,SHL,269.0,269.0,258.0,260.0,4853862
2021-09-16,SHL,255.0,260.0,250.0,257.0,14867311
2021-09-20,SHL,260.0,263.0,240.1,241.0,17102321
2021-09-21,SHL,245.0,255.9,236.2,250.0,14332869
2021-09-22,SHL,255.0,265.0,253.0,262.0,11526689
2021-09-23,SHL,266.0,266.0,254.0,254.0,10335766
2021-09-26,SHL,259.0,259.0,245.3,247.0,6733623
2021-09-27,SHL,250.0,250.0,240.4,241.9,7509911
2021-09-28,SHL,241.0,251.6,235.2,239.0,15682443
2021-09-29,SHL,243.0,243.7,234.6,241.0,7961846
2021-09-30,SHL,238.0,243.5,238.0,238.1,4757102
2021-10-03,SHL,234.2,237.9,227.2,227.5,9379980
2021-10-04,SHL,226.1,239.2,220.1,228.0,8611722
2021-10-05,SHL,232.0,236.0,229.9,230.0,4764420
2021-10-06,SHL,234.0,239.0,230.9,232.0,6164259
2021-10-10,SHL,235.0,239.0,227.5,228.0,6200818
2021-10-11,SHL,225.0,228.6,221.5,225.0,6916005
2021-10-17,SHL,222.0,230.9,222.0,226.9,3369758
2021-10-18,SHL,225.0,232.7,222.0,222.8,5617487
2021-10-19,SHL,219.0,221.5,213.1,217.0,6916635
2021-10-20,SHL,221.0,227.0,220.0,225.0,6254434
2021-10-21,SHL,229.0,229.0,219.0,219.1,4829415
2021-10-24,SHL,220.0,224.0,219.0,223.0,4576035
2021-10-25,SHL,223.0,231.0,221.0,230.0,6072549
2021-10-26,SHL,234.5,252.7,234.5,248.0,18063183
2021-10-27,SHL,250.0,252.9,238.0,243.5,11197516
2021-10-28,SHL,238.7,243.0,235.2,241.5,6939233
2021-10-31,SHL,245.0,250.0,241.1,246.0,13393449
2021-11-01,SHL,244.0,247.0,240.0,243.0,7078628
2021-11-02,SHL,243.0,243.0,238.1,243.0,5847607
2021-11-03,SHL,243.0,245.0,239.0,239.1,7826639
2021-11-08,SHL,243.8,248.0,238.0,240.0,3812558
2021-11-09,SHL,237.0,239.0,231.2,232.0,4591400
2021-11-11,SHL,229.4,236.0,225.5,225.5,5904056
2021-11-14,SHL,228.0,234.6,225.6,225.6,5273530
2021-11-15,SHL,226.0,235.0,226.0,231.5,4769070
2021-11-16,SHL,232.0,245.0,230.0,239.9,15935672
2021-11-17,SHL,243.0,244.0,236.0,240.0,15228481
2021-11-18,SHL,236.0,243.5,236.0,240.0,8515920
2021-11-21,SHL,242.7,243.0,234.1,234.4,3505025
2021-11-22,SHL,238.0,242.9,235.0,237.0,5407723
2021-11-23,SHL,233.5,238.0,230.0,230.1,3787355
2021-11-24,SHL,228.0,232.0,226.1,230.0,3764891
2021-11-25,SHL,233.0,243.2,227.0,237.0,7667392
2021-11-28,SHL,233.0,233.0,225.1,227.0,9871164
2021-11-29,SHL,227.0,232.0,224.5,225.0,4402691
2021-11-30,SHL,224.6,228.0,222.3,225.0,2580770
2021-12-01,SHL,226.0,230.5,223.0,224.5,3589675
2021-12-02,SHL,225.0,225.0,217.0,217.1,9026696
2021-12-05,SHL,215.0,217.0,210.8,211.0,5694631
2021-12-06,SHL,208.0,217.0,202.0,214.0,6910618
2021-12-07,SHL,218.0,221.9,211.0,211.0,3316578
2021-12-08,SHL,214.9,215.2,203.0,205.0,5677014
2021-12-09,SHL,208.7,209.0,201.0,206.0,5825604
2021-12-12,SHL,205.1,207.0,198.4,198.4,3330896
2021-12-13,SHL,195.0,206.8,187.0,192.0,10115929
2021-12-14,SHL,195.8,206.0,195.8,206.0,3567176
2021-12-15,SHL,210.0,214.2,203.3,203.5,7266211
2021-12-16,SHL,204.9,204.9,199.4,200.0,4052547
2021-12-20,SHL,200.1,204.0,198.0,198.0,2022144
2021-12-21,SHL,201.9,204.0,200.0,202.0,1197750
2021-12-22,SHL,206.0,212.0,205.0,209.1,4950895
2021-12-23,SHL,207.0,212.0,206.0,209.8,5359118
2021-12-26,SHL,206.0,218.2,206.0,213.6,9214860
2021-12-27,SHL,213.0,217.0,208.8,212.9,6410889
2021-12-28,SHL,212.9,212.9,206.0,206.2,2593346
2021-12-29,SHL,206.1,214.0,205.0,209.0,6854248
2022-01-02,SHL,210.5,210.5,205.8,208.0,3932807
2022-01-03,SHL,209.0,213.0,208.0,211.0,3749381
2022-01-04,SHL,210.0,215.3,208.0,214.0,7770475
2022-01-05,SHL,214.0,217.0,208.8,210.3,3707133
2022-01-06,SHL,211.0,220.0,208.0,217.0,6320346
2022-01-09,SHL,215.0,224.0,215.0,219.0,11061683
2022-01-10,SHL,223.0,225.9,218.0,219.0,16223001
2022-01-11,SHL,217.1,237.8,217.0,235.3,26514545
2022-01-12,SHL,233.0,240.0,225.7,229.5,11806382
2022-01-13,SHL,230.0,232.0,224.5,230.0,7322315
2022-01-16,SHL,230.0,239.0,231.0,232.0,13505357
2022-01-17,SHL,231.1,235.0,229.1,232.0,6542093
2022-01-18,SHL,230.1,245.0,229.0,239.9,34011257
2022-01-19,SHL,240.0,240.0,230.8,231.2,7125957
2022-01-20,SHL,230.0,235.0,230.0,232.0,7134158
2022-01-23,SHL,235.0,235.0,224.0,226.0,7210657
2022-01-24,SHL,223.1,227.0,217.6,218.9,12351929
2022-01-25,SHL,217.0,227.0,215.2,222.0,6874019
2022-01-26,SHL,226.2,226.2,215.0,217.1,5780486
2022-01-27,SHL,216.9,220.0,216.0,217.0,3306905
2022-01-30,SHL,220.0,228.8,220.0,228.0,6785252
2022-01-31,SHL,230.0,230.0,221.0,225.0,3100474
2022-02-01,SHL,225.0,231.0,221.5,226.1,5076784
2022-02-03,SHL,226.1,228.0,223.2,224.0,5060778
2022-02-06,SHL,222.0,224.0,220.0,223.0,5377794
2022-02-07,SHL,219.3,226.9,219.0,223.9,13590617
2022-02-08,SHL,228.0,237.4,223.0,223.0,4508780
2022-02-09,SHL,220.0,223.0,218.7,223.0,4829446
2022-02-10,SHL,224.0,224.0,218.2,218.2,3770513
2022-02-13,SHL,214.0,215.0,209.8,210.0,8464045
2022-02-14,SHL,212.9,214.0,208.1,210.5,3928105
2022-02-15,SHL,213.0,214.7,210.0,214.7,2487220
2022-02-16,SHL,213.9,216.9,210.5,211.0,5072001
2022-02-17,SHL,212.0,213.6,210.1,212.0,2288022
2022-02-20,SHL,207.8,210.0,205.0,208.0,4540417
2022-02-21,SHL,208.6,212.0,208.6,211.9,2098747
2022-02-22,SHL,213.0,214.8,209.1,211.3,2866809
2022-02-23,SHL,213.0,213.7,209.0,209.0,2286079
2022-02-24,SHL,207.0,209.0,206.0,206.7,4601128
2022-02-27,SHL,210.0,210.0,204.5,207.0,5634570
2022-02-28,SHL,210.0,212.9,205.0,205.0,4679400
2022-03-02,SHL,209.0,209.0,202.0,203.0,2889919
2022-03-06,SHL,202.1,207.0,202.0,203.0,3584983
2022-03-07,SHL,206.9,208.9,204.0,204.0,3415600
2022-03-09,SHL,206.0,206.0,200.0,202.0,2726729
2022-03-10,SHL,202.0,207.0,200.7,207.0,2788025
2022-03-13,SHL,207.3,225.0,207.0,220.5,24132360
2022-03-14,SHL,224.0,224.0,213.7,218.0,2617827
2022-03-15,SHL,222.0,239.7,217.0,232.2,32699589
2022-03-16,SHL,227.6,250.0,225.0,242.0,65769431
2022-03-20,SHL,242.0,243.0,230.0,236.0,30366907
2022-03-21,SHL,233.8,237.9,228.0,232.4,13383456
2022-03-22,SHL,235.0,238.3,229.4,236.0,9924876
2022-03-23,SHL,238.0,240.0,233.0,235.1,11434231
2022-03-24,SHL,234.0,236.0,226.1,231.9,8144819
2022-03-27,SHL,227.4,230.0,223.1,224.0,11411793
2022-03-28,SHL,223.0,227.0,220.0,223.5,7907760
2022-03-29,SHL,227.0,233.0,225.0,226.5,6422982
2022-03-30,SHL,230.9,234.8,226.3,234.5,6616903
2022-03-31,SHL,236.9,237.0,227.2,228.0,6172728
2022-04-03,SHL,225.0,229.0,224.0,225.0,4241800
2022-04-04,SHL,227.0,229.0,223.0,224.6,4606692
2022-04-05,SHL,222.0,230.0,221.1,227.9,9887500
2022-04-06,SHL,229.9,241.0,225.4,237.0,32323177
2022-04-07,SHL,241.7,241.7,234.9,235.5,10853667
2022-04-11,SHL,238.0,239.0,227.6,228.0,12412142
2022-04-12,SHL,230.0,233.0,225.0,228.0,17682579
2022-04-13,SHL,229.0,235.0,224.0,230.0,12191428
2022-04-17,SHL,228.0,232.7,224.0,225.0,8982541
2022-04-18,SHL,225.0,226.8,221.5,222.0,7320160
2022-04-19,SHL,221.0,230.0,221.0,225.0,5681509
2022-04-20,SHL,226.0,226.0,218.0,219.0,9946505
2022-04-21,SHL,219.0,224.4,215.0,220.0,8171891
2022-04-24,SHL,217.1,232.0,217.1,227.0,8841945
2022-04-25,SHL,227.0,231.0,225.1,228.8,8341582
2022-04-26,SHL,228.0,230.0,225.5,228.0,5250390
2022-04-27,SHL,226.1,230.9,225.0,230.8,6864485
2022-04-28,SHL,229.9,229.9,225.2,227.0,4540165
2022-05-02,SHL,223.0,224.0,218.1,218.7,6847769
2022-05-04,SHL,216.2,220.0,211.7,212.3,8562648
2022-05-05,SHL,210.0,215.0,209.0,212.0,7805276
2022-05-08,SHL,212.0,220.0,211.7,220.0,4520592
2022-05-09,SHL,220.0,221.0,215.6,217.0,2849582
2022-05-10,SHL,219.9,220.5,214.0,219.2,3557782
2022-05-11,SHL,221.0,225.0,218.1,224.0,9040223
2022-05-12,SHL,225.0,227.3,220.1,222.0,9176045
2022-05-17,SHL,220.0,222.0,216.0,218.5,5803634
2022-05-18,SHL,218.5,221.0,216.0,220.0,4157729
2022-05-19,SHL,218.0,220.0,215.8,217.0,3705537
2022-05-20,SHL,219.9,221.0,216.3,217.0,3049312
2022-05-23,SHL,215.0,215.0,211.1,211.2,4979463
2022-05-24,SHL,211.0,215.9,210.0,213.8,2297565
2022-05-25,SHL,215.0,215.4,208.0,213.4,6927347
2022-05-26,SHL,215.0,215.1,212.0,212.0,6568518
2022-05-27,SHL,215.0,215.0,207.8,212.0,7861513
2022-05-30,SHL,210.0,210.1,206.1,208.8,4982010
2022-05-31,SHL,205.0,208.9,204.8,207.0,3777256
2022-06-01,SHL,211.0,211.0,206.0,210.0,1808570
2022-06-02,SHL,211.0,211.0,206.1,206.4,1686335
2022-06-03,SHL,205.1,207.8,204.0,205.0,5359046
2022-06-06,SHL,208.0,210.0,205.1,206.5,2382209
2022-06-07,SHL,207.0,207.0,205.0,205.0,2021365
2022-06-08,SHL,207.0,215.0,204.0,210.1,2873902
2022-06-09,SHL,207.1,212.0,205.0,206.5,4805085
2022-06-10,SHL,204.0,205.9,202.4,205.0,1012428
2022-06-13,SHL,201.1,206.0,201.1,203.8,1175518
2022-06-14,SHL,202.0,205.4,200.7,202.0,4753554
2022-06-15,SHL,203.0,203.0,198.0,200.0,3782125
2022-06-16,SHL,204.0,204.0,199.3,202.0,3190871
2022-06-17,SHL,202.3,202.3,199.9,199.9,880674
2022-06-19,SHL,198.0,201.8,196.1,196.2,3749911
2022-06-20,SHL,193.0,196.8,192.0,193.1,3902543
2022-06-21,SHL,196.0,204.0,191.1,196.5,2225765
2022-06-22,SHL,195.0,196.0,193.4,194.0,769594
2022-06-23,SHL,191.0,194.0,186.7,189.1,5548637
2022-06-24,SHL,189.0,196.8,188.0,191.0,791760
2022-06-26,SHL,194.0,207.0,194.0,203.0,3068977
2022-06-27,SHL,199.0,205.0,197.0,197.0,7724815
2022-06-28,SHL,195.1,197.0,194.0,194.8,1305620
2022-06-29,SHL,197.0,203.0,197.0,203.0,2690411
2022-06-30,SHL,203.0,213.0,200.0,213.0,10111871
2022-07-01,SHL,215.0,215.0,209.4,212.0,1798162
2022-07-03,SHL,212.0,217.0,208.4,215.0,6759869
2022-07-04,SHL,215.0,220.0,209.0,213.0,15775669
2022-07-05,SHL,209.0,214.0,206.0,208.0,4408898
2022-07-06,SHL,204.1,209.6,200.3,207.0,4347553
2022-07-07,SHL,204.0,211.9,203.5,204.8,2015902
2022-07-08,SHL,207.5,207.5,196.0,196.0,3492290
2022-07-11,SHL,195.0,200.4,193.1,197.0,4030094
2022-07-12,SHL,198.0,202.0,194.1,200.0,4410923
2022-07-13,SHL,203.0,204.0,199.0,202.1,3843746
2022-07-14,SHL,205.0,205.0,201.2,204.0,2260650
2022-07-15,SHL,202.0,203.5,200.1,202.5,1720685
2022-07-17,SHL,203.0,206.0,200.9,200.9,3719628
2022-07-18,SHL,199.3,215.2,199.3,210.2,12771531
2022-07-19,SHL,213.0,216.9,208.5,211.6,5179573
2022-07-20,SHL,215.8,215.8,207.7,210.0,2618634
2022-07-21,SHL,210.1,210.8,207.8,209.0,2329260
2022-07-22,SHL,207.0,207.0,204.0,206.9,2768462
2022-07-24,SHL,210.0,211.0,203.1,211.0,7904324
2022-07-25,SHL,213.9,218.0,212.0,218.0,9039236
2022-07-26,SHL,215.0,215.0,209.0,212.0,4345814
2022-07-27,SHL,208.0,212.0,206.0,212.0,4522357
2022-07-28,SHL,208.5,223.0,208.5,219.0,35785263
2022-07-29,SHL,221.0,235.0,220.0,231.4,34620244
2022-07-31,SHL,233.0,240.7,226.5,239.0,43399781
2022-08-01,SHL,239.0,252.6,233.7,234.4,24643409
2022-08-02,SHL,237.9,237.9,226.0,227.5,17639302
2022-08-03,SHL,228.0,235.0,220.5,229.0,11229672
2022-08-04,SHL,231.9,232.0,219.6,220.1,11181879
2022-08-05,SHL,221.0,225.0,218.0,220.0,6421826
2022-08-07,SHL,223.0,227.0,220.0,224.0,6259902
2022-08-08,SHL,226.9,227.0,217.5,218.2,10016216
2022-08-09,SHL,216.0,220.0,216.0,219.0,5580131
2022-08-10,SHL,216.0,219.1,215.1,219.0,4603848
2022-08-11,SHL,215.1,219.8,212.2,213.0,12938952
2022-08-14,SHL,211.0,215.0,207.0,210.9,10446028
2022-08-15,SHL,212.0,220.0,212.0,218.0,5969182
2022-08-16,SHL,219.0,220.1,214.0,215.0,3841162
2022-08-17,SHL,213.0,218.0,213.0,218.0,1452933
2022-08-18,SHL,214.0,221.0,214.0,217.8,3862620
2022-08-21,SHL,222.0,235.0,222.0,225.0,28706192
2022-08-22,SHL,229.0,229.0,222.0,224.0,3266147
2022-08-23,SHL,224.0,224.0,218.6,219.0,2126719
2022-08-24,SHL,222.0,223.0,217.1,218.1,5255615
2022-08-25,SHL,222.0,222.0,215.0,215.0,3103416
2022-08-26,SHL,215.0,216.0,212.3,214.0,2818764
2022-08-28,SHL,213.0,213.8,208.1,208.1,5788017
2022-08-29,SHL,205.7,213.0,205.7,212.0,3564189
2022-08-30,SHL,209.1,215.5,209.1,211.0,2216692
2022-08-31,SHL,208.4,213.5,207.6,207.9,5921195
2022-09-01,SHL,206.2,210.0,206.0,209.0,2530657
2022-09-02,SHL,211.0,212.1,196.5,209.0,20523992
2022-09-04,SHL,205.1,213.0,205.0,205.0,5547234
2022-09-05,SHL,207.5,209.0,206.0,206.1,3281752
2022-09-06,SHL,210.2,210.2,204.0,205.7,2501151
2022-09-07,SHL,205.0,206.0,203.0,205.0,1035731
2022-09-08,SHL,201.2,207.0,201.2,206.0,3784204
2022-09-11,SHL,209.0,210.0,202.0,202.0,3135340
2022-09-12,SHL,204.0,204.7,201.1,204.0,4806926
2022-09-13,SHL,205.9,206.8,202.8,206.4,3895267
2022-09-14,SHL,210.5,211.9,203.1,210.0,5395939
2022-09-15,SHL,212.9,212.9,203.2,203.7,7195855
2022-09-16,SHL,200.1,202.9,198.0,202.0,4041657
2022-09-18,SHL,199.1,204.0,197.0,198.0,4709228
2022-09-20,SHL,196.0,199.9,193.3,196.0,5086360
2022-09-21,SHL,199.8,199.8,195.2,198.0,1762916
2022-09-22,SHL,196.1,198.0,195.0,196.9,2134108
2022-09-25,SHL,194.0,195.0,192.9,194.7,7730476
2022-09-27,SHL,194.7,199.0,192.0,196.0,5476557
2022-09-28,SHL,192.5,197.9,192.1,195.6,4453290
2022-09-29,SHL,191.8,203.3,191.8,197.9,1815638
2022-10-09,SHL,200.5,203.0,197.0,203.0,1630170
2022-10-10,SHL,206.0,206.0,195.1,198.0,3082262
2022-10-11,SHL,194.3,202.0,194.3,199.8,1507558
2022-10-12,SHL,197.2,203.0,197.2,199.1,1448317
2022-10-13,SHL,199.0,207.0,199.0,200.0,849183
2022-10-16,SHL,200.0,203.0,199.4,200.9,3046849
2022-10-17,SHL,198.3,203.0,198.3,203.0,941796
2022-10-19,SHL,207.0,217.0,207.0,213.0,37212936
2022-10-20,SHL,216.0,217.0,206.0,209.5,7150187
2022-10-23,SHL,208.0,210.0,205.1,205.3,6516060
2022-10-31,SHL,208.9,209.5,205.0,208.6,3474791
2022-11-01,SHL,210.0,214.0,209.0,209.1,6865920
2022-11-02,SHL,212.0,215.0,210.0,212.0,4503369
2022-11-03,SHL,212.0,213.9,210.5,210.5,3093559
2022-11-06,SHL,211.5,213.5,210.1,213.0,6393691
2022-11-07,SHL,216.9,216.9,212.0,212.0,7297416
2022-11-08,SHL,212.0,213.8,207.8,212.0,3227380
2022-11-09,SHL,214.0,214.0,205.6,209.0,6920406
2022-11-10,SHL,211.0,211.0,205.0,206.0,6570752
2022-11-13,SHL,210.0,210.0,206.4,208.0,1066769
2022-11-14,SHL,205.0,209.0,205.0,209.0,256250
2022-11-15,SHL,209.0,213.0,208.0,211.9,6300457
2022-11-16,SHL,210.0,212.5,210.0,210.0,4009835
2022-11-17,SHL,212.0,214.0,211.0,212.0,6274253
2022-11-22,SHL,214.0,214.9,211.0,212.9,3613503
2022-11-23,SHL,213.9,213.9,211.0,212.0,1365737
2022-11-24,SHL,209.5,213.0,209.5,213.0,2283228
2022-11-27,SHL,213.0,215.0,212.1,215.0,3948347
2022-11-28,SHL,215.0,217.0,213.4,214.9,4032278
2022-11-29,SHL,216.0,216.0,212.1,214.8,3693160
2022-11-30,SHL,214.0,215.5,213.1,214.5,1922729
2022-12-01,SHL,213.5,217.0,213.5,215.5,2555659
2022-12-04,SHL,215.1,221.9,215.1,218.0,8987737
2022-12-05,SHL,218.0,222.3,216.0,217.9,10227451
2022-12-06,SHL,218.0,218.8,215.0,216.7,2887261
2022-12-07,SHL,218.0,219.0,216.0,216.0,2903718
2022-12-11,SHL,215.0,216.8,213.0,215.0,5508500
2022-12-12,SHL,217.0,217.0,214.0,216.9,3931652
2022-12-13,SHL,216.0,218.0,215.0,218.0,2951445
2022-12-14,SHL,218.1,222.2,218.0,221.0,7019634
2022-12-15,SHL,219.0,221.0,218.0,220.1,4285818
2022-12-18,SHL,220.0,221.0,217.0,218.0,8292803
2022-12-19,SHL,219.0,220.1,218.0,219.0,6137479
2022-12-20,SHL,219.1,228.0,219.1,225.8,15441494
2022-12-21,SHL,227.0,230.5,225.2,226.0,33042721
2022-12-22,SHL,211.0,211.0,200.1,205.0,9415876
2022-12-26,SHL,208.0,212.1,203.9,207.5,13895936
2022-12-27,SHL,209.0,219.0,207.0,213.5,9924430
2022-12-28,SHL,212.0,215.0,210.7,210.7,5874120
2022-12-29,SHL,208.0,220.0,208.0,216.5,7809131
2023-01-01,SHL,217.0,218.9,213.0,214.0,8532328
2023-01-02,SHL,214.0,216.8,212.2,214.7,3586555
2023-01-03,SHL,218.8,227.0,215.2,220.3,18760003
2023-01-04,SHL,221.0,223.9,215.3,223.0,6169118
2023-01-05,SHL,225.0,234.9,221.0,233.0,22374873
2023-01-08,SHL,230.0,239.5,228.0,237.7,20129140
2023-01-09,SHL,239.5,239.5,231.5,235.0,11813701
2023-01-10,SHL,239.7,239.7,227.1,227.1,27135407
2023-01-12,SHL,231.6,231.6,219.0,222.0,13791570
2023-01-17,SHL,217.6,230.8,217.6,229.9,10255732
2023-01-18,SHL,234.0,235.5,225.4,228.5,14510580
